enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,16,61,32,20,65,2024-04-07,43,Chance of precipitation,1014,16,60,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,16,60,35,22,69,2024-04-07,50,Chance of precipitation,1014,15,60,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,15,60,34,21,73,2024-04-07,54,Chance of precipitation,1015,15,59,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light rain and a gentle breeze,39,15,60,32,20,75,2024-04-07,42,Chance of precipitation,1015,15,59,06:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,15,59,31,19,77,2024-04-07,24,Low chance of precipitation,1015,15,59,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light cloud and a gentle breeze,7,15,59,29,18,77,2024-04-07,15,Low chance of precipitation,1016,15,59,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light cloud and light winds,7,15,60,31,19,77,2024-04-07,18,Low chance of precipitation,1016,15,59,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light cloud and a gentle breeze,7,16,61,29,18,75,2024-04-07,25,Low chance of precipitation,1016,16,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light cloud and a gentle breeze,7,17,63,28,17,71,2024-04-07,26,Low chance of precipitation,1016,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light cloud and a gentle breeze,7,18,65,25,16,67,2024-04-07,19,Low chance of precipitation,1016,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light cloud and light winds,7,19,67,24,15,63,2024-04-07,18,Low chance of precipitation,1015,18,65,13:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light rain and light winds,12,19,67,18,11,65,2024-04-07,58,Chance of precipitation,1015,18,65,14:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light rain and light winds,12,18,65,17,11,72,2024-04-07,80,High chance of precipitation,1014,17,63,15:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,6,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Light rain and light winds,12,17,63,16,10,79,2024-04-07,80,High chance of precipitation,1014,16,61,16:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Heavy rain and light winds,15,17,62,14,9,84,2024-04-07,80,High chance of precipitation,1014,15,59,17:00,1,Poor,15,Heavy Rain,Light winds from the west,W,W,Westerly,7,5,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
Heavy rain and light winds,15,16,60,13,8,87,2024-04-07,80,High chance of precipitation,1014,15,58,18:00,1,Poor,15,Heavy Rain,Light winds from the west,W,W,Westerly,8,5,2024-04-06T23:38:00+02:00,2024-04-07T02:01:12.403+02:00,2988507,Paris
