enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,17,63,29,18,89,2023-07-24,81,High chance of precipitation,1004,16,61,10:00,1,Moderate,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,17,62,28,17,86,2023-07-24,77,High chance of precipitation,1005,16,60,11:00,1,Good,12,Light Rain,A gentle breeze from the north,N,N,Northerly,17,11,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,17,62,27,17,83,2023-07-24,64,Chance of precipitation,1006,16,60,12:00,1,Good,12,Light Rain,A gentle breeze from the north,N,N,Northerly,17,11,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,17,62,26,16,79,2023-07-24,57,Chance of precipitation,1006,16,61,13:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,26,16,77,2023-07-24,0,Precipitation is not expected,1007,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,24,15,77,2023-07-24,0,Precipitation is not expected,1007,16,61,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,18,64,22,14,72,2023-07-24,0,Precipitation is not expected,1007,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,18,64,20,13,68,2023-07-24,12,Low chance of precipitation,1007,17,63,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Light cloud and light winds,7,18,65,18,11,65,2023-07-24,16,Low chance of precipitation,1007,17,63,18:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,18,65,18,11,63,2023-07-24,19,Low chance of precipitation,1008,17,63,19:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,64,18,11,65,2023-07-24,15,Low chance of precipitation,1008,17,62,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,62,22,14,67,2023-07-24,9,Low chance of precipitation,1008,16,61,21:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-07-23T22:53:00+01:00,2023-07-24T09:02:21.777+01:00,2634341,City of Westminster
