enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,14,58,19,12,84,2024-05-12,0,Precipitation is not expected,1017,14,57,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,12,7,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,58,18,11,85,2024-05-12,0,Precipitation is not expected,1016,14,57,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,18,11,86,2024-05-12,0,Precipitation is not expected,1016,14,57,04:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,18,11,86,2024-05-12,0,Precipitation is not expected,1015,14,58,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
Sunny and light winds,1,15,59,20,12,85,2024-05-12,0,Precipitation is not expected,1015,14,58,06:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
Sunny and light winds,1,16,61,21,13,84,2024-05-12,0,Precipitation is not expected,1015,15,59,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
Sunny and light winds,1,18,64,21,13,78,2024-05-12,0,Precipitation is not expected,1015,17,62,08:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
Sunny and light winds,1,20,68,23,14,71,2024-05-12,0,Precipitation is not expected,1014,18,65,09:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
Sunny and a gentle breeze,1,22,71,24,15,64,2024-05-12,0,Precipitation is not expected,1014,20,68,10:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
Sunny and a gentle breeze,1,26,79,26,16,63,2024-05-12,0,Precipitation is not expected,1014,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-05-11T20:41:00+01:00,2024-05-12T01:01:36.916+01:00,2643743,Greater London
