enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,9,48,42,26,84,2023-01-05,90,High chance of precipitation,1001,11,51,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light rain and a moderate breeze,39,9,48,47,29,83,2023-01-05,90,High chance of precipitation,1000,11,51,18:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light rain and a moderate breeze,39,8,47,51,32,83,2023-01-05,78,High chance of precipitation,1000,10,50,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light rain and a fresh breeze,39,7,44,54,34,83,2023-01-05,59,Chance of precipitation,1000,9,49,20:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light rain and a fresh breeze,39,6,42,57,35,83,2023-01-05,42,Chance of precipitation,1000,9,47,21:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,5,40,59,37,82,2023-01-05,36,Chance of precipitation,1000,8,46,22:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,4,39,62,39,81,2023-01-05,31,Chance of precipitation,1000,8,46,23:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,4,39,65,41,79,2023-01-06,26,Low chance of precipitation,1000,7,45,00:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,33,20,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,4,39,70,43,78,2023-01-06,26,Low chance of precipitation,999,7,45,01:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,4,39,73,46,76,2023-01-06,26,Low chance of precipitation,999,8,46,02:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,36,22,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Gusty winds and a clear sky,0,4,39,75,47,74,2023-01-06,24,Low chance of precipitation,999,8,46,03:00,1,Good,0,Clear Sky,Gusty winds from the south west,SW,SW,South Westerly,38,24,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Gusty winds and a clear sky,0,4,39,76,47,73,2023-01-06,23,Low chance of precipitation,998,8,46,04:00,1,Good,0,Clear Sky,Gusty winds from the south west,SW,SW,South Westerly,39,24,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Strong winds and a clear sky,0,4,39,75,46,73,2023-01-06,23,Low chance of precipitation,998,8,46,05:00,1,Good,0,Clear Sky,Strong winds from the west south west,WSW,WSW,West South Westerly,39,25,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Strong winds and a clear sky,0,4,39,74,46,74,2023-01-06,24,Low chance of precipitation,998,8,46,06:00,1,Good,0,Clear Sky,Strong winds from the west south west,WSW,WSW,West South Westerly,40,25,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Strong winds and a clear sky,0,4,39,73,45,75,2023-01-06,24,Low chance of precipitation,999,8,46,07:00,1,Good,0,Clear Sky,Strong winds from the west south west,WSW,WSW,West South Westerly,40,25,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Strong winds and a clear sky,0,4,38,72,44,76,2023-01-06,24,Low chance of precipitation,1000,7,45,08:00,1,Good,0,Clear Sky,Strong winds from the west south west,WSW,WSW,West South Westerly,40,25,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Gusty winds and sunny,1,3,38,69,43,77,2023-01-06,25,Low chance of precipitation,1001,7,45,09:00,1,Good,1,Sunny,Gusty winds from the west south west,WSW,WSW,West South Westerly,39,24,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Gusty winds and sunny intervals,3,4,39,65,40,78,2023-01-06,22,Low chance of precipitation,1002,7,45,10:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,4,40,60,37,77,2023-01-06,17,Low chance of precipitation,1003,8,46,11:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,34,21,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a fresh breeze,7,5,41,56,35,77,2023-01-06,14,Low chance of precipitation,1003,8,46,12:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,5,41,49,30,77,2023-01-06,12,Low chance of precipitation,1004,8,47,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,5,41,42,26,78,2023-01-06,13,Low chance of precipitation,1004,8,46,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,5,40,38,24,80,2023-01-06,14,Low chance of precipitation,1004,7,45,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,40,36,22,83,2023-01-06,10,Low chance of precipitation,1004,7,45,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,39,33,20,86,2023-01-06,8,Low chance of precipitation,1004,7,44,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,39,32,20,88,2023-01-06,8,Low chance of precipitation,1003,7,44,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,40,30,19,88,2023-01-06,10,Low chance of precipitation,1002,7,44,19:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,10,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,41,30,19,89,2023-01-06,13,Low chance of precipitation,1001,7,45,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-01-05T09:03:00+00:00,2023-01-05T16:01:16.382Z,2650225,Edinburgh
