enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,12,53,51,32,82,2023-03-09,94,Precipitation is expected,996,13,55,18:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,51,32,85,2023-03-09,95,Precipitation is expected,995,12,54,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,52,52,32,84,2023-03-09,82,High chance of precipitation,995,12,54,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain and a moderate breeze,39,11,52,49,31,83,2023-03-09,70,Chance of precipitation,995,12,54,21:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,51,49,30,84,2023-03-09,26,Low chance of precipitation,995,12,53,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,11,51,49,30,83,2023-03-09,42,Chance of precipitation,994,12,53,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,51,46,28,83,2023-03-10,59,Chance of precipitation,993,11,53,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,10,49,51,32,84,2023-03-10,64,Chance of precipitation,993,11,52,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,9,48,50,31,81,2023-03-10,74,High chance of precipitation,992,11,51,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,8,47,53,33,80,2023-03-10,63,Chance of precipitation,990,10,50,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,45,52,32,82,2023-03-10,72,High chance of precipitation,990,9,49,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,45,50,31,84,2023-03-10,80,High chance of precipitation,989,9,49,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-03-09T10:00:00+01:00,2023-03-09T17:01:42.275+01:00,2988507,Paris
