enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,7,45,18,11,75,2023-04-07,0,Precipitation is not expected,1021,8,47,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny and light winds,1,8,46,21,13,72,2023-04-07,0,Precipitation is not expected,1021,9,49,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,48,23,15,70,2023-04-07,0,Precipitation is not expected,1021,10,51,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,10,50,26,16,65,2023-04-07,0,Precipitation is not expected,1021,11,52,13:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,28,18,64,2023-04-07,0,Precipitation is not expected,1021,11,53,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,29,18,61,2023-04-07,0,Precipitation is not expected,1021,12,53,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,29,18,62,2023-04-07,0,Precipitation is not expected,1020,12,53,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny and a gentle breeze,1,9,49,29,18,65,2023-04-07,0,Precipitation is not expected,1020,11,52,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny and a gentle breeze,1,8,47,28,17,68,2023-04-07,0,Precipitation is not expected,1021,10,50,18:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny and a gentle breeze,1,8,46,23,14,69,2023-04-07,0,Precipitation is not expected,1021,10,49,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
Sunny and a gentle breeze,1,7,44,18,11,75,2023-04-07,0,Precipitation is not expected,1021,9,47,20:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
A clear sky and light winds,0,6,42,15,9,81,2023-04-07,0,Precipitation is not expected,1022,7,45,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,12,7,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
A clear sky and light winds,0,5,41,13,8,83,2023-04-07,0,Precipitation is not expected,1022,7,44,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
A clear sky and light winds,0,5,41,12,8,84,2023-04-07,0,Precipitation is not expected,1022,6,43,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,12,7,86,2023-04-08,0,Precipitation is not expected,1022,6,43,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
A clear sky and light winds,0,4,40,11,7,85,2023-04-08,0,Precipitation is not expected,1022,6,43,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,11,7,85,2023-04-08,0,Precipitation is not expected,1022,6,42,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,6,2023-04-06T22:55:00+01:00,2023-04-07T09:01:35.961+01:00,2655984,Belfast
