enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,7,45,37,23,82,2023-04-02,43,Chance of precipitation,1019,9,48,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,21,13,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,7,45,37,23,82,2023-04-02,28,Low chance of precipitation,1020,9,49,12:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a moderate breeze,8,8,46,36,22,77,2023-04-02,19,Low chance of precipitation,1020,10,49,13:00,1,Good,8,Thick Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a moderate breeze,8,8,46,36,23,74,2023-04-02,23,Low chance of precipitation,1021,10,50,14:00,1,Good,8,Thick Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a moderate breeze,8,8,47,37,23,73,2023-04-02,16,Low chance of precipitation,1022,10,50,15:00,1,Good,8,Thick Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a moderate breeze,8,8,47,37,23,73,2023-04-02,10,Low chance of precipitation,1022,10,50,16:00,1,Good,8,Thick Cloud,A moderate breeze from the north,N,N,Northerly,22,14,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,8,47,37,23,74,2023-04-02,8,Low chance of precipitation,1022,10,50,17:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,20,12,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,8,47,39,24,72,2023-04-02,10,Low chance of precipitation,1023,10,50,18:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,19,12,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,7,45,38,24,74,2023-04-02,12,Low chance of precipitation,1024,9,49,19:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,19,12,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,7,45,37,23,71,2023-04-02,11,Low chance of precipitation,1024,9,49,20:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-04-01T23:00:00+02:00,2023-04-02T10:00:13.024+02:00,2988507,Paris
