enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,8,47,39,25,91,2022-10-17,89,High chance of precipitation,1002,10,50,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,9,47,42,26,91,2022-10-17,75,High chance of precipitation,1001,10,50,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,47,44,28,90,2022-10-17,59,Chance of precipitation,1001,10,50,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,8,47,46,29,87,2022-10-17,42,Chance of precipitation,1001,10,50,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,9,48,49,31,82,2022-10-17,27,Low chance of precipitation,1001,11,51,07:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,10,50,56,35,80,2022-10-17,19,Low chance of precipitation,1002,12,53,08:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,10,50,62,38,79,2022-10-17,16,Low chance of precipitation,1002,11,53,09:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Gusty winds and sunny intervals,3,10,50,65,40,78,2022-10-17,15,Low chance of precipitation,1003,12,53,10:00,1,Good,3,Sunny Intervals,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,21,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Gusty winds and sunny intervals,3,11,51,66,41,76,2022-10-17,16,Low chance of precipitation,1003,12,54,11:00,1,Good,3,Sunny Intervals,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,22,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Gusty winds and light cloud,7,11,52,67,42,75,2022-10-17,20,Low chance of precipitation,1003,13,55,12:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,36,23,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Gusty winds and light cloud,7,12,53,68,42,74,2022-10-17,23,Low chance of precipitation,1004,13,55,13:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,37,23,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
Gusty winds and light cloud,7,12,53,68,42,74,2022-10-17,23,Low chance of precipitation,1004,13,55,14:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,37,23,2022-10-16T22:03:00+01:00,2022-10-17T02:01:08.316+01:00,2650225,Edinburgh
