enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,11,11,53,37,23,72,2022-10-13,48,Chance of precipitation,1010,13,55,18:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,35,22,77,2022-10-13,56,Chance of precipitation,1010,12,53,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,51,33,21,81,2022-10-13,50,Chance of precipitation,1010,11,53,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,32,20,84,2022-10-13,37,Chance of precipitation,1009,11,52,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,47,32,20,86,2022-10-13,26,Low chance of precipitation,1009,10,50,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,8,47,33,21,89,2022-10-13,23,Low chance of precipitation,1008,10,50,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,47,34,21,89,2022-10-14,20,Low chance of precipitation,1008,10,50,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,47,35,22,90,2022-10-14,21,Low chance of precipitation,1007,10,50,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,9,47,36,22,90,2022-10-14,28,Low chance of precipitation,1007,10,50,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,47,36,23,90,2022-10-14,30,Low chance of precipitation,1006,10,50,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-13T10:04:00+01:00,2022-10-13T17:02:12.387+01:00,2650225,Edinburgh
