enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,15,59,21,13,70,2022-10-07,6,Low chance of precipitation,1016,15,59,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
A clear sky and light winds,0,15,58,21,13,71,2022-10-07,5,Low chance of precipitation,1017,14,58,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,21,13,74,2022-10-07,3,Low chance of precipitation,1017,14,57,07:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny and light winds,1,15,58,21,13,73,2022-10-07,1,Low chance of precipitation,1018,14,58,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny and light winds,1,16,61,23,14,69,2022-10-07,1,Low chance of precipitation,1018,16,60,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny and light winds,1,18,65,25,15,63,2022-10-07,2,Low chance of precipitation,1018,17,63,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,26,16,57,2022-10-07,2,Low chance of precipitation,1018,19,67,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,28,17,51,2022-10-07,2,Low chance of precipitation,1017,21,70,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,75,28,18,46,2022-10-07,1,Low chance of precipitation,1017,23,73,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,77,29,18,43,2022-10-07,1,Low chance of precipitation,1016,24,75,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,26,78,30,18,41,2022-10-07,2,Low chance of precipitation,1015,24,76,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,26,78,30,19,40,2022-10-07,4,Low chance of precipitation,1015,24,76,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,77,30,19,42,2022-10-07,6,Low chance of precipitation,1015,24,75,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,24,75,31,19,46,2022-10-07,10,Low chance of precipitation,1015,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,22,72,33,20,51,2022-10-07,15,Low chance of precipitation,1016,21,70,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,21,70,35,22,57,2022-10-07,19,Low chance of precipitation,1016,20,68,20:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,20,68,38,24,60,2022-10-07,20,Low chance of precipitation,1018,19,66,21:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,19,65,41,25,60,2022-10-07,20,Low chance of precipitation,1019,18,64,22:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,17,63,40,25,60,2022-10-07,19,Low chance of precipitation,1020,17,63,23:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,16,61,38,24,61,2022-10-08,17,Low chance of precipitation,1020,16,61,00:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,15,59,37,23,62,2022-10-08,13,Low chance of precipitation,1021,15,59,01:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-10-06T17:44:00-04:00,2022-10-07T04:01:18.469-04:00,4140963,Washington DC
