enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,4,39,15,9,80,2023-12-05,0,Precipitation is not expected,1016,4,40,17:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,5,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Partly cloudy and light winds,2,2,36,17,11,82,2023-12-05,0,Precipitation is not expected,1017,4,39,18:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Partly cloudy and light winds,2,1,35,17,11,84,2023-12-05,0,Precipitation is not expected,1016,4,39,19:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Partly cloudy and light winds,2,1,35,18,11,85,2023-12-05,0,Precipitation is not expected,1016,4,39,20:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,17,11,85,2023-12-05,0,Precipitation is not expected,1016,4,39,21:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,19,12,85,2023-12-05,0,Precipitation is not expected,1016,4,39,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Partly cloudy and light winds,2,2,36,22,14,85,2023-12-05,0,Precipitation is not expected,1016,4,40,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Light cloud and light winds,36,2,35,23,15,86,2023-12-06,0,Precipitation is not expected,1016,4,40,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Light cloud and light winds,36,2,35,26,16,87,2023-12-06,0,Precipitation is not expected,1015,4,40,01:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
Light cloud and a gentle breeze,36,2,35,27,17,87,2023-12-06,0,Precipitation is not expected,1015,4,40,02:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-12-05T09:49:00+00:00,2023-12-05T16:01:06.524Z,2655984,Belfast
