enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,13,56,16,10,85,2024-05-26,63,Chance of precipitation,1008,13,55,10:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain and light winds,12,13,55,16,10,84,2024-05-26,69,Chance of precipitation,1007,13,55,11:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain and light winds,12,13,56,17,11,82,2024-05-26,76,High chance of precipitation,1007,13,56,12:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain and light winds,12,13,56,19,12,82,2024-05-26,69,Chance of precipitation,1007,13,56,13:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain showers and light winds,10,14,57,17,11,80,2024-05-26,69,Chance of precipitation,1007,14,57,14:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain showers and light winds,10,14,58,15,9,78,2024-05-26,65,Chance of precipitation,1007,14,57,15:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,5,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain showers and light winds,10,15,59,16,10,78,2024-05-26,62,Chance of precipitation,1006,14,58,16:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain showers and light winds,10,15,58,17,11,78,2024-05-26,65,Chance of precipitation,1007,14,57,17:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain showers and light winds,10,14,58,16,10,79,2024-05-26,73,High chance of precipitation,1007,14,57,18:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
Light rain showers and light winds,10,14,57,15,9,81,2024-05-26,71,High chance of precipitation,1007,13,56,19:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-05-25T22:42:00+01:00,2024-05-26T09:01:49.073+01:00,2655984,Belfast
