enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,9,47,41,25,99,2024-02-03,48,Chance of precipitation,1028,10,50,17:00,1,Poor,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,40,25,98,2024-02-03,56,Chance of precipitation,1028,10,50,18:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,39,24,98,2024-02-03,57,Chance of precipitation,1028,10,49,19:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,40,25,98,2024-02-03,53,Chance of precipitation,1028,10,49,20:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,42,26,99,2024-02-03,58,Chance of precipitation,1029,9,49,21:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,43,27,98,2024-02-03,62,Chance of precipitation,1028,9,49,22:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,43,27,99,2024-02-03,74,High chance of precipitation,1028,9,49,23:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,44,27,98,2024-02-04,73,High chance of precipitation,1028,9,49,00:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,44,27,98,2024-02-04,69,Chance of precipitation,1028,9,49,01:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,45,28,98,2024-02-04,72,High chance of precipitation,1028,9,49,02:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,48,30,98,2024-02-04,71,High chance of precipitation,1027,9,49,03:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,50,31,98,2024-02-04,64,Chance of precipitation,1027,9,49,04:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,50,31,97,2024-02-04,65,Chance of precipitation,1027,9,49,05:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,51,32,97,2024-02-04,61,Chance of precipitation,1027,9,49,06:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Drizzle and a moderate breeze,38,7,45,51,32,97,2024-02-04,70,Chance of precipitation,1027,9,49,07:00,1,Moderate,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,12,7,45,52,33,96,2024-02-04,45,Chance of precipitation,1027,9,49,08:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
Light rain and a moderate breeze,12,7,45,54,33,97,2024-02-04,44,Chance of precipitation,1027,9,49,09:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-02-03T09:46:00+00:00,2024-02-03T16:00:29.146Z,2653822,Cardiff
