enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,27,81,14,9,64,2024-09-13,0,Precipitation is not expected,1022,23,74,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,14,8,67,2024-09-13,0,Precipitation is not expected,1022,23,73,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,12,7,74,2024-09-13,0,Precipitation is not expected,1022,22,72,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,10,6,80,2024-09-14,0,Precipitation is not expected,1022,22,71,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,10,6,82,2024-09-14,0,Precipitation is not expected,1022,21,70,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,10,6,86,2024-09-14,0,Precipitation is not expected,1022,21,69,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,25,76,10,6,89,2024-09-14,0,Precipitation is not expected,1022,20,68,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,10,6,89,2024-09-14,0,Precipitation is not expected,1022,20,68,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,12,7,89,2024-09-14,0,Precipitation is not expected,1022,20,68,05:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,14,9,91,2024-09-14,0,Precipitation is not expected,1022,19,67,06:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny intervals and light winds,3,23,74,16,10,89,2024-09-14,0,Precipitation is not expected,1023,20,67,07:00,1,Poor,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,77,18,11,88,2024-09-14,0,Precipitation is not expected,1023,21,69,08:00,1,Poor,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,20,12,80,2024-09-14,0,Precipitation is not expected,1023,22,71,09:00,1,Poor,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,28,83,22,14,71,2024-09-14,0,Precipitation is not expected,1024,23,74,10:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,85,22,14,60,2024-09-14,0,Precipitation is not expected,1023,25,77,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,23,14,51,2024-09-14,0,Precipitation is not expected,1023,26,79,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,24,15,45,2024-09-14,0,Precipitation is not expected,1023,27,81,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,87,24,15,41,2024-09-14,0,Precipitation is not expected,1022,28,82,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,88,24,15,39,2024-09-14,0,Precipitation is not expected,1022,28,83,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,18,11,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,88,24,15,38,2024-09-14,0,Precipitation is not expected,1022,29,83,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,31,88,23,14,39,2024-09-14,0,Precipitation is not expected,1021,28,83,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2024-09-13T17:41:00-04:00,2024-09-13T20:03:41.389-04:00,4140963,Washington DC
