enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,18,65,11,7,80,2023-08-23,0,Precipitation is not expected,1021,17,62,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,18,64,11,7,83,2023-08-23,0,Precipitation is not expected,1020,16,61,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,63,9,6,85,2023-08-23,0,Precipitation is not expected,1020,16,60,04:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,62,9,6,88,2023-08-23,0,Precipitation is not expected,1020,15,59,05:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
Sunny and light winds,1,17,62,8,5,89,2023-08-23,0,Precipitation is not expected,1020,15,59,06:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
Sunny and light winds,1,17,62,8,5,89,2023-08-23,0,Precipitation is not expected,1021,15,59,07:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
Sunny and light winds,1,18,65,8,5,84,2023-08-23,0,Precipitation is not expected,1021,16,61,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
Sunny and light winds,1,20,67,9,6,77,2023-08-23,0,Precipitation is not expected,1021,18,64,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,5,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
Sunny and light winds,1,21,70,11,7,70,2023-08-23,0,Precipitation is not expected,1021,19,67,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,4,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
Sunny and light winds,1,23,73,11,7,63,2023-08-23,0,Precipitation is not expected,1021,21,69,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-08-22T22:50:00+01:00,2023-08-23T01:13:59.267+01:00,2634341,City of Westminster
