enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,12,54,48,30,77,2023-05-12,18,Low chance of precipitation,1023,13,55,18:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Thick cloud and a moderate breeze,8,11,53,47,29,79,2023-05-12,18,Low chance of precipitation,1023,12,54,19:00,1,Good,8,Thick Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,15,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Thick cloud and a moderate breeze,8,11,53,44,28,79,2023-05-12,19,Low chance of precipitation,1023,12,54,20:00,1,Good,8,Thick Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,36,11,51,42,26,84,2023-05-12,17,Low chance of precipitation,1024,12,53,21:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,50,39,24,86,2023-05-12,18,Low chance of precipitation,1024,11,52,22:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,50,39,24,86,2023-05-12,0,Precipitation is not expected,1025,11,52,23:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,50,35,22,87,2023-05-13,16,Low chance of precipitation,1025,11,52,00:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,49,35,22,87,2023-05-13,0,Precipitation is not expected,1025,11,51,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,49,35,22,86,2023-05-13,0,Precipitation is not expected,1025,11,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,49,34,21,89,2023-05-13,0,Precipitation is not expected,1025,11,51,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,48,31,19,90,2023-05-13,0,Precipitation is not expected,1025,10,50,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,48,29,18,90,2023-05-13,0,Precipitation is not expected,1025,10,50,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,9,47,28,17,90,2023-05-13,0,Precipitation is not expected,1025,10,50,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,9,49,28,17,88,2023-05-13,0,Precipitation is not expected,1025,11,51,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,11,52,27,17,82,2023-05-13,0,Precipitation is not expected,1026,12,54,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,56,26,16,75,2023-05-13,0,Precipitation is not expected,1026,13,56,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,60,26,16,67,2023-05-13,0,Precipitation is not expected,1026,15,60,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,27,17,67,2023-05-13,0,Precipitation is not expected,1026,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,64,28,17,62,2023-05-13,0,Precipitation is not expected,1025,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,65,28,17,64,2023-05-13,0,Precipitation is not expected,1025,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,19,66,28,17,61,2023-05-13,17,Low chance of precipitation,1025,18,64,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,20,68,28,17,59,2023-05-13,16,Low chance of precipitation,1024,19,66,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,20,68,28,17,58,2023-05-13,18,Low chance of precipitation,1024,19,66,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,20,67,29,18,56,2023-05-13,10,Low chance of precipitation,1024,19,66,17:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,19,65,28,17,59,2023-05-13,6,Low chance of precipitation,1024,18,64,18:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,18,64,26,16,61,2023-05-13,0,Precipitation is not expected,1024,17,63,19:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,16,62,24,15,65,2023-05-13,0,Precipitation is not expected,1024,16,61,20:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,14,58,21,13,74,2023-05-13,0,Precipitation is not expected,1024,14,58,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
A clear sky and light winds,0,13,54,18,11,80,2023-05-13,0,Precipitation is not expected,1025,13,55,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,53,17,10,82,2023-05-13,0,Precipitation is not expected,1025,12,53,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,51,15,9,85,2023-05-14,0,Precipitation is not expected,1024,11,52,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,49,13,8,86,2023-05-14,0,Precipitation is not expected,1024,10,50,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,48,11,7,87,2023-05-14,0,Precipitation is not expected,1024,10,50,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-12T10:53:00+01:00,2023-05-12T17:05:45.941+01:00,2634341,City of Westminster
