enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,28,83,5,3,87,2024-07-21,0,Precipitation is not expected,1017,22,72,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,28,82,5,3,88,2024-07-21,0,Precipitation is not expected,1017,22,72,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,5,3,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,28,83,6,4,87,2024-07-21,0,Precipitation is not expected,1017,23,73,07:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,85,7,5,83,2024-07-21,0,Precipitation is not expected,1018,24,75,08:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,31,88,7,5,78,2024-07-21,0,Precipitation is not expected,1018,25,77,09:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,6,4,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,10,6,71,2024-07-21,0,Precipitation is not expected,1018,26,79,10:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,96,10,6,63,2024-07-21,0,Precipitation is not expected,1018,28,83,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,6,4,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,37,98,11,7,56,2024-07-21,0,Precipitation is not expected,1017,30,85,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,4,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,100,12,8,50,2024-07-21,0,Precipitation is not expected,1017,31,88,13:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,101,12,8,46,2024-07-21,0,Precipitation is not expected,1016,32,89,14:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,101,12,8,42,2024-07-21,0,Precipitation is not expected,1016,33,91,15:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,102,13,8,42,2024-07-21,0,Precipitation is not expected,1015,33,91,16:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,5,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,102,15,9,40,2024-07-21,4,Low chance of precipitation,1015,33,91,17:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,101,16,10,45,2024-07-21,16,Low chance of precipitation,1015,32,90,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,8,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,100,19,12,49,2024-07-21,4,Low chance of precipitation,1016,31,88,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,20,13,54,2024-07-21,5,Low chance of precipitation,1016,30,86,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,37,98,20,12,60,2024-07-21,0,Precipitation is not expected,1016,29,84,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,36,97,19,12,65,2024-07-21,2,Low chance of precipitation,1017,28,83,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,95,18,11,69,2024-07-21,2,Low chance of precipitation,1017,27,81,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,35,95,17,10,71,2024-07-22,3,Low chance of precipitation,1017,27,81,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,94,14,9,74,2024-07-22,2,Low chance of precipitation,1017,27,80,01:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,94,12,7,77,2024-07-22,2,Low chance of precipitation,1017,26,79,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,12,8,81,2024-07-22,6,Low chance of precipitation,1016,26,78,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,13,8,82,2024-07-22,10,Low chance of precipitation,1016,25,77,04:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,92,12,8,84,2024-07-22,14,Low chance of precipitation,1016,25,77,05:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,12,8,86,2024-07-22,20,Low chance of precipitation,1016,25,76,06:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Light cloud and light winds,7,33,91,12,8,84,2024-07-22,10,Low chance of precipitation,1016,25,77,07:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Light cloud and light winds,7,34,94,14,8,80,2024-07-22,11,Low chance of precipitation,1017,26,79,08:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
Thundery showers and light winds,29,35,95,16,10,76,2024-07-22,16,Low chance of precipitation,1016,27,80,09:00,1,Good,29,Thundery Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2024-07-20T17:41:00-04:00,2024-07-21T04:01:05.01-04:00,4140963,Washington DC
