enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,13,55,14,9,77,2023-09-23,0,Precipitation is not expected,1016,13,55,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,2,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Sunny and light winds,1,14,58,18,11,70,2023-09-23,0,Precipitation is not expected,1016,14,57,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,21,13,66,2023-09-23,0,Precipitation is not expected,1016,15,59,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,15,60,25,15,61,2023-09-23,0,Precipitation is not expected,1017,15,60,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,60,24,15,59,2023-09-23,0,Precipitation is not expected,1017,16,60,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,16,61,23,15,59,2023-09-23,0,Precipitation is not expected,1017,16,61,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light cloud and light winds,7,17,62,27,17,58,2023-09-23,0,Precipitation is not expected,1017,17,62,16:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,62,26,16,60,2023-09-23,0,Precipitation is not expected,1017,16,61,17:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,24,15,63,2023-09-23,0,Precipitation is not expected,1017,16,60,18:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,28,18,66,2023-09-23,0,Precipitation is not expected,1017,15,59,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,15,58,35,22,71,2023-09-23,5,Low chance of precipitation,1017,15,58,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,14,57,39,24,77,2023-09-23,11,Low chance of precipitation,1017,14,57,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,57,38,24,80,2023-09-23,34,Chance of precipitation,1017,14,57,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,14,57,40,25,85,2023-09-23,76,High chance of precipitation,1017,14,57,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,14,58,41,26,88,2023-09-24,80,High chance of precipitation,1017,14,57,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,15,59,42,26,89,2023-09-24,63,Chance of precipitation,1016,15,58,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,15,60,43,27,89,2023-09-24,66,Chance of precipitation,1016,15,59,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-09-22T22:52:00+01:00,2023-09-23T09:03:38.528+01:00,2653822,Cardiff
