enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,3,37,23,14,77,2023-01-10,3,Low chance of precipitation,1015,5,42,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,22,14,79,2023-01-10,2,Low chance of precipitation,1015,5,41,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,22,14,81,2023-01-10,2,Low chance of precipitation,1015,5,41,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,22,14,82,2023-01-10,6,Low chance of precipitation,1015,5,41,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,23,14,82,2023-01-10,11,Low chance of precipitation,1015,5,42,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
Light cloud and a gentle breeze,36,4,39,24,15,83,2023-01-10,17,Low chance of precipitation,1014,6,43,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
Light rain and a gentle breeze,39,4,39,29,18,85,2023-01-10,35,Chance of precipitation,1014,7,44,07:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,8,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
Light rain and a gentle breeze,39,4,40,35,22,88,2023-01-10,60,Chance of precipitation,1013,7,44,08:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
Heavy rain and a gentle breeze,15,5,41,39,24,92,2023-01-10,78,High chance of precipitation,1012,7,45,09:00,1,Good,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,7,44,42,26,93,2023-01-10,84,High chance of precipitation,1011,9,48,10:00,1,Good,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,8,47,44,27,91,2023-01-10,82,High chance of precipitation,1010,10,50,11:00,1,Good,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-01-09T21:07:00+00:00,2023-01-10T00:01:21.644Z,2634341,City of Westminster
