enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,22,71,13,8,50,2023-09-15,0,Precipitation is not expected,1017,21,69,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,11,7,53,2023-09-15,0,Precipitation is not expected,1017,20,68,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,11,7,55,2023-09-15,0,Precipitation is not expected,1017,19,66,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,19,67,11,7,58,2023-09-16,0,Precipitation is not expected,1017,18,65,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,11,7,61,2023-09-16,0,Precipitation is not expected,1017,18,64,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,13,8,63,2023-09-16,0,Precipitation is not expected,1017,17,63,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,11,7,66,2023-09-16,0,Precipitation is not expected,1017,17,62,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,11,7,68,2023-09-16,0,Precipitation is not expected,1017,16,61,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,11,7,70,2023-09-16,0,Precipitation is not expected,1017,15,60,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,15,60,13,8,72,2023-09-16,0,Precipitation is not expected,1017,15,59,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and light winds,1,15,59,13,8,73,2023-09-16,0,Precipitation is not expected,1017,15,59,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and light winds,1,17,62,17,10,70,2023-09-16,0,Precipitation is not expected,1017,16,61,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and light winds,1,19,65,21,13,61,2023-09-16,0,Precipitation is not expected,1018,18,64,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,69,22,14,55,2023-09-16,0,Precipitation is not expected,1018,20,68,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,22,14,47,2023-09-16,0,Precipitation is not expected,1017,22,71,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,25,76,20,13,42,2023-09-16,0,Precipitation is not expected,1017,23,74,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,78,20,13,38,2023-09-16,0,Precipitation is not expected,1016,25,77,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,80,18,11,35,2023-09-16,0,Precipitation is not expected,1015,26,78,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,18,11,32,2023-09-16,0,Precipitation is not expected,1014,26,79,15:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,18,11,31,2023-09-16,0,Precipitation is not expected,1014,27,80,16:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,15,9,31,2023-09-16,0,Precipitation is not expected,1014,27,80,17:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,11,7,35,2023-09-16,0,Precipitation is not expected,1014,25,78,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,8,5,38,2023-09-16,0,Precipitation is not expected,1014,24,75,19:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,6,4,40,2023-09-16,0,Precipitation is not expected,1014,23,73,20:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,5,3,44,2023-09-16,0,Precipitation is not expected,1015,22,72,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,5,3,47,2023-09-16,0,Precipitation is not expected,1015,21,70,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,5,3,50,2023-09-16,0,Precipitation is not expected,1015,20,68,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,20,69,5,3,53,2023-09-17,0,Precipitation is not expected,1015,19,67,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,20,68,5,3,55,2023-09-17,0,Precipitation is not expected,1015,19,66,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,5,3,59,2023-09-17,0,Precipitation is not expected,1015,18,65,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
A clear sky and light winds,0,19,65,6,4,61,2023-09-17,0,Precipitation is not expected,1015,18,64,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-15T17:49:00-04:00,2023-09-15T20:01:52.814-04:00,4140963,Washington DC
