enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,6,43,41,25,86,2022-12-24,50,Chance of precipitation,999,8,47,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,6,43,42,26,86,2022-12-24,60,Chance of precipitation,998,8,47,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,6,43,43,27,85,2022-12-24,69,Chance of precipitation,997,8,47,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,6,43,44,27,85,2022-12-24,76,High chance of precipitation,997,8,47,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,6,42,44,27,86,2022-12-24,76,High chance of precipitation,996,8,47,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,5,42,43,27,87,2022-12-24,67,Chance of precipitation,996,8,46,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,5,41,42,26,88,2022-12-24,51,Chance of precipitation,997,8,46,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,5,40,41,26,88,2022-12-25,40,Chance of precipitation,997,7,45,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,40,40,25,88,2022-12-25,38,Chance of precipitation,997,7,45,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,5,40,39,24,88,2022-12-25,36,Chance of precipitation,997,7,45,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,5,40,39,24,87,2022-12-25,31,Chance of precipitation,997,7,45,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,5,40,38,24,88,2022-12-25,26,Low chance of precipitation,997,7,45,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,40,38,24,88,2022-12-25,23,Low chance of precipitation,996,7,45,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,40,38,24,89,2022-12-25,23,Low chance of precipitation,996,7,45,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,40,39,24,89,2022-12-25,25,Low chance of precipitation,996,7,45,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,5,41,40,25,88,2022-12-25,29,Low chance of precipitation,997,7,45,08:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,5,42,40,25,86,2022-12-25,33,Chance of precipitation,997,8,46,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,6,42,40,25,86,2022-12-25,33,Chance of precipitation,997,8,47,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,6,43,39,25,85,2022-12-25,31,Chance of precipitation,997,9,47,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,44,39,24,83,2022-12-25,33,Chance of precipitation,997,9,48,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,7,44,37,23,82,2022-12-25,40,Chance of precipitation,997,9,48,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,43,35,22,83,2022-12-25,51,Chance of precipitation,998,9,47,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,42,33,21,86,2022-12-25,60,Chance of precipitation,998,8,46,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,40,31,19,86,2022-12-25,57,Chance of precipitation,999,7,45,16:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,38,28,18,88,2022-12-25,48,Chance of precipitation,999,6,43,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,37,27,17,91,2022-12-25,43,Chance of precipitation,1000,5,41,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Drizzle and a gentle breeze,38,2,35,24,15,91,2022-12-25,37,Chance of precipitation,1001,5,40,19:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,35,24,15,90,2022-12-25,31,Chance of precipitation,1001,4,39,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,34,26,16,90,2022-12-25,25,Low chance of precipitation,1002,4,39,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,32,28,17,90,2022-12-25,18,Low chance of precipitation,1002,3,38,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-1,30,30,19,89,2022-12-25,11,Low chance of precipitation,1003,2,36,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-2,28,32,20,87,2022-12-26,8,Low chance of precipitation,1004,2,35,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-3,27,33,21,85,2022-12-26,10,Low chance of precipitation,1004,1,35,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-3,27,35,22,85,2022-12-26,13,Low chance of precipitation,1005,1,34,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-12-24T09:04:00+00:00,2022-12-24T16:00:15.249Z,2650225,Edinburgh
