enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,21,70,38,23,49,2022-10-15,1,Low chance of precipitation,1015,20,69,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,20,12,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,73,36,22,44,2022-10-15,1,Low chance of precipitation,1014,22,71,14:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,75,33,21,41,2022-10-15,1,Low chance of precipitation,1014,23,73,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,76,31,19,40,2022-10-15,1,Low chance of precipitation,1013,23,74,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,75,27,17,41,2022-10-15,1,Low chance of precipitation,1013,23,74,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,25,16,43,2022-10-15,1,Low chance of precipitation,1013,22,72,18:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,22,71,25,16,47,2022-10-15,1,Low chance of precipitation,1013,21,70,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,20,69,26,16,50,2022-10-15,1,Low chance of precipitation,1014,20,68,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,19,67,27,17,54,2022-10-15,1,Low chance of precipitation,1014,19,66,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,19,66,27,17,59,2022-10-15,2,Low chance of precipitation,1015,18,64,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,26,16,62,2022-10-15,2,Low chance of precipitation,1016,17,63,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,24,15,64,2022-10-16,3,Low chance of precipitation,1017,16,61,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,22,13,66,2022-10-16,2,Low chance of precipitation,1017,15,60,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,21,13,68,2022-10-16,3,Low chance of precipitation,1017,15,59,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,20,12,69,2022-10-16,4,Low chance of precipitation,1017,14,57,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Partly cloudy and light winds,2,13,56,20,12,69,2022-10-16,5,Low chance of precipitation,1017,13,56,04:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Partly cloudy and light winds,2,13,55,19,12,68,2022-10-16,6,Low chance of precipitation,1017,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
Partly cloudy and light winds,2,12,54,19,12,69,2022-10-16,6,Low chance of precipitation,1017,13,55,06:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2022-10-15T05:46:00-04:00,2022-10-15T12:02:41.827-04:00,4140963,Washington DC
