enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-3,27,5,3,94,2023-12-02,0,Precipitation is not expected,1014,-3,27,01:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
A clear sky and light winds,0,-3,27,3,2,96,2023-12-02,0,Precipitation is not expected,1014,-3,27,02:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
A clear sky and light winds,0,-3,27,2,1,95,2023-12-02,0,Precipitation is not expected,1014,-3,27,03:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,2,1,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
A clear sky and light winds,0,-3,27,2,1,98,2023-12-02,0,Precipitation is not expected,1015,-3,27,04:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,1,1,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Partly cloudy and light winds,2,-3,27,2,1,97,2023-12-02,0,Precipitation is not expected,1015,-3,27,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,1,1,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Partly cloudy and light winds,2,-3,27,3,2,98,2023-12-02,0,Precipitation is not expected,1015,-3,27,06:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,1,1,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Partly cloudy and light winds,2,-2,28,4,3,98,2023-12-02,0,Precipitation is not expected,1015,-2,28,07:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,2,1,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny intervals and light winds,3,-2,28,5,3,98,2023-12-02,0,Precipitation is not expected,1016,-2,28,08:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,2,1,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny intervals and light winds,3,-1,30,8,5,98,2023-12-02,0,Precipitation is not expected,1016,-1,30,09:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,2,1,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light cloud and light winds,7,0,32,9,6,96,2023-12-02,0,Precipitation is not expected,1016,0,32,10:00,1,Moderate,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny intervals and light winds,3,1,34,14,9,93,2023-12-02,0,Precipitation is not expected,1016,1,34,11:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,4,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny intervals and light winds,3,2,36,14,9,88,2023-12-02,0,Precipitation is not expected,1016,2,36,12:00,1,Moderate,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny intervals and light winds,3,3,37,13,8,83,2023-12-02,0,Precipitation is not expected,1016,3,37,13:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny intervals and light winds,3,3,37,16,10,79,2023-12-02,0,Precipitation is not expected,1015,3,38,14:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny and light winds,1,3,38,16,10,78,2023-12-02,0,Precipitation is not expected,1015,3,38,15:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Sunny and light winds,1,3,37,15,9,82,2023-12-02,0,Precipitation is not expected,1015,3,37,16:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Partly cloudy and light winds,2,2,36,17,10,85,2023-12-02,13,Low chance of precipitation,1015,2,36,17:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light cloud and light winds,36,2,36,16,10,89,2023-12-02,25,Low chance of precipitation,1015,2,36,18:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,2,36,17,11,90,2023-12-02,34,Chance of precipitation,1015,2,36,19:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,6,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,2,36,18,11,90,2023-12-02,40,Chance of precipitation,1014,3,37,20:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,2,36,20,12,91,2023-12-02,40,Chance of precipitation,1013,3,37,21:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain showers and light winds,9,3,37,22,14,94,2023-12-02,53,Chance of precipitation,1013,3,37,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain showers and light winds,9,1,34,24,15,96,2023-12-02,64,Chance of precipitation,1012,3,38,23:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain showers and light winds,9,1,34,21,13,98,2023-12-03,71,High chance of precipitation,1011,3,38,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,1,35,16,10,97,2023-12-03,48,Chance of precipitation,1011,3,38,01:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain showers and light winds,9,3,38,13,8,99,2023-12-03,50,Chance of precipitation,1010,3,38,02:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,4,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain showers and light winds,9,3,37,10,6,100,2023-12-03,40,Chance of precipitation,1010,3,38,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,5,3,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,3,37,8,5,100,2023-12-03,55,Chance of precipitation,1009,3,37,04:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,3,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,3,37,10,6,100,2023-12-03,52,Chance of precipitation,1009,3,37,05:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,3,37,10,6,99,2023-12-03,49,Chance of precipitation,1009,3,38,06:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,4,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain and light winds,39,3,37,13,8,100,2023-12-03,54,Chance of precipitation,1009,3,38,07:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
Light rain showers and light winds,10,3,38,13,8,99,2023-12-03,70,Chance of precipitation,1009,3,38,08:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-12-01T21:54:00+00:00,2023-12-02T00:03:28.498Z,2653822,Cardiff
