enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,7,45,17,10,91,2024-09-16,0,Precipitation is not expected,1026,9,47,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,45,15,9,93,2024-09-16,0,Precipitation is not expected,1026,8,47,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,16,10,94,2024-09-16,0,Precipitation is not expected,1027,8,46,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,15,9,94,2024-09-16,0,Precipitation is not expected,1027,8,46,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,44,14,9,94,2024-09-16,0,Precipitation is not expected,1028,8,46,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
Sunny and light winds,1,6,43,13,8,95,2024-09-16,0,Precipitation is not expected,1028,7,45,07:00,1,Moderate,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
Sunny and light winds,1,9,48,12,7,92,2024-09-16,0,Precipitation is not expected,1028,9,47,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
Sunny and light winds,1,11,51,13,8,86,2024-09-16,0,Precipitation is not expected,1029,11,51,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
Sunny and light winds,1,12,54,13,8,79,2024-09-16,0,Precipitation is not expected,1029,12,54,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,13,56,14,9,74,2024-09-16,0,Precipitation is not expected,1029,13,55,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-09-15T22:46:00+01:00,2024-09-16T01:00:27.369+01:00,2650225,Edinburgh
