enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,27,80,29,18,34,2023-06-06,0,Precipitation is not expected,1016,26,78,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,28,18,35,2023-06-06,0,Precipitation is not expected,1016,25,77,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,76,24,15,38,2023-06-06,0,Precipitation is not expected,1017,24,75,21:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,23,74,20,12,42,2023-06-06,0,Precipitation is not expected,1017,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,22,72,19,12,48,2023-06-06,0,Precipitation is not expected,1018,21,70,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,21,70,20,13,55,2023-06-07,0,Precipitation is not expected,1018,20,68,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,20,68,19,12,61,2023-06-07,0,Precipitation is not expected,1018,19,66,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,19,67,19,12,66,2023-06-07,0,Precipitation is not expected,1018,18,65,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,18,65,19,12,69,2023-06-07,0,Precipitation is not expected,1018,17,63,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,17,63,17,11,72,2023-06-07,0,Precipitation is not expected,1017,17,62,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,17,62,17,11,76,2023-06-07,0,Precipitation is not expected,1017,16,60,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and light winds,1,16,61,18,11,78,2023-06-07,0,Precipitation is not expected,1017,15,60,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and light winds,1,17,62,20,12,76,2023-06-07,0,Precipitation is not expected,1018,16,60,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and light winds,1,18,64,21,13,71,2023-06-07,0,Precipitation is not expected,1018,17,62,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and light winds,1,20,68,21,13,64,2023-06-07,0,Precipitation is not expected,1018,19,66,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,22,72,22,14,57,2023-06-07,0,Precipitation is not expected,1018,21,69,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,76,23,14,51,2023-06-07,0,Precipitation is not expected,1018,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,26,16,46,2023-06-07,0,Precipitation is not expected,1018,24,75,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,81,27,17,41,2023-06-07,0,Precipitation is not expected,1017,26,78,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,28,83,27,17,38,2023-06-07,0,Precipitation is not expected,1017,27,80,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,28,83,27,17,37,2023-06-07,0,Precipitation is not expected,1017,27,80,15:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,29,84,28,18,35,2023-06-07,10,Low chance of precipitation,1016,27,81,16:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,29,83,29,18,35,2023-06-07,0,Precipitation is not expected,1016,27,81,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,28,82,31,19,36,2023-06-07,0,Precipitation is not expected,1016,27,80,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,81,32,20,35,2023-06-07,0,Precipitation is not expected,1016,26,79,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,32,20,37,2023-06-07,0,Precipitation is not expected,1016,25,77,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,25,77,29,18,41,2023-06-07,0,Precipitation is not expected,1017,24,75,21:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,23,74,27,17,45,2023-06-07,0,Precipitation is not expected,1017,22,72,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,22,72,25,15,51,2023-06-07,0,Precipitation is not expected,1017,21,70,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,21,70,24,15,56,2023-06-08,0,Precipitation is not expected,1017,20,68,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and a gentle breeze,0,20,69,22,14,60,2023-06-08,0,Precipitation is not expected,1017,19,66,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,19,67,21,13,64,2023-06-08,0,Precipitation is not expected,1017,18,65,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,18,65,19,12,68,2023-06-08,0,Precipitation is not expected,1017,17,63,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,18,64,18,11,70,2023-06-08,0,Precipitation is not expected,1016,17,62,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,17,62,19,12,74,2023-06-08,0,Precipitation is not expected,1016,16,61,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and light winds,1,16,62,20,13,74,2023-06-08,0,Precipitation is not expected,1016,16,60,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and light winds,1,17,62,21,13,74,2023-06-08,0,Precipitation is not expected,1016,16,61,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,18,64,21,13,72,2023-06-08,0,Precipitation is not expected,1016,17,62,08:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,20,68,22,14,67,2023-06-08,0,Precipitation is not expected,1016,19,65,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,22,72,22,14,62,2023-06-08,0,Precipitation is not expected,1015,20,69,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,76,21,13,58,2023-06-08,0,Precipitation is not expected,1015,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,26,79,19,12,52,2023-06-08,0,Precipitation is not expected,1015,23,74,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,81,17,11,48,2023-06-08,0,Precipitation is not expected,1014,25,77,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,28,83,17,11,44,2023-06-08,0,Precipitation is not expected,1014,26,79,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,29,84,18,11,41,2023-06-08,0,Precipitation is not expected,1013,27,80,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,29,85,18,11,38,2023-06-08,0,Precipitation is not expected,1013,27,81,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,29,85,19,12,36,2023-06-08,0,Precipitation is not expected,1013,28,82,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,29,85,22,14,36,2023-06-08,0,Precipitation is not expected,1012,27,81,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,29,84,24,15,36,2023-06-08,0,Precipitation is not expected,1012,27,81,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,28,83,22,14,37,2023-06-08,0,Precipitation is not expected,1012,27,80,20:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
Sunny and a gentle breeze,1,27,81,20,13,41,2023-06-08,0,Precipitation is not expected,1012,25,77,21:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,26,78,18,11,46,2023-06-08,0,Precipitation is not expected,1013,24,75,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,25,76,18,11,51,2023-06-08,0,Precipitation is not expected,1013,23,73,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
A clear sky and light winds,0,24,75,18,11,55,2023-06-09,0,Precipitation is not expected,1012,22,71,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-06T11:00:00+02:00,2023-06-06T18:09:24.476+02:00,2988507,Paris
