enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,33,92,15,9,54,2023-08-16,0,Precipitation is not expected,1014,28,82,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,15,9,53,2023-08-16,0,Precipitation is not expected,1013,28,83,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,15,9,52,2023-08-16,0,Precipitation is not expected,1013,29,83,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,95,13,8,50,2023-08-16,0,Precipitation is not expected,1013,29,85,16:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,94,12,7,51,2023-08-16,0,Precipitation is not expected,1012,29,84,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,93,10,6,51,2023-08-16,0,Precipitation is not expected,1013,29,83,18:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,10,6,54,2023-08-16,5,Low chance of precipitation,1013,28,82,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,9,6,56,2023-08-16,0,Precipitation is not expected,1013,27,81,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,8,5,62,2023-08-16,0,Precipitation is not expected,1014,26,79,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
A clear sky and light winds,0,31,88,8,5,65,2023-08-16,0,Precipitation is not expected,1014,26,78,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,8,5,67,2023-08-16,0,Precipitation is not expected,1015,25,77,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
A clear sky and light winds,0,30,86,6,4,71,2023-08-17,0,Precipitation is not expected,1014,25,76,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
A clear sky and light winds,0,29,85,7,4,73,2023-08-17,0,Precipitation is not expected,1014,24,75,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-08-16T05:50:00-04:00,2023-08-16T12:00:04.753-04:00,4140963,Washington DC
