enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,0,33,21,13,43,2025-02-02,0,Precipitation is not expected,1030,4,39,12:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,2,35,22,13,42,2025-02-02,0,Precipitation is not expected,1029,5,41,13:00,1,Good,8,Thick Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,3,36,22,14,43,2025-02-02,0,Precipitation is not expected,1027,6,42,14:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,3,37,23,14,43,2025-02-02,0,Precipitation is not expected,1026,6,43,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,10,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,3,38,23,14,46,2025-02-02,0,Precipitation is not expected,1026,6,43,16:00,1,Good,8,Thick Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,3,38,23,14,47,2025-02-02,0,Precipitation is not expected,1025,6,43,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,3,38,23,14,50,2025-02-02,0,Precipitation is not expected,1025,6,43,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,3,37,21,13,56,2025-02-02,10,Low chance of precipitation,1025,5,42,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and light winds,2,2,36,21,13,59,2025-02-02,10,Low chance of precipitation,1025,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and light winds,2,2,36,19,12,61,2025-02-02,0,Precipitation is not expected,1024,5,41,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and light winds,2,2,36,18,11,64,2025-02-02,0,Precipitation is not expected,1024,5,40,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,2,35,19,12,65,2025-02-02,0,Precipitation is not expected,1023,5,40,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,1,35,20,12,68,2025-02-03,0,Precipitation is not expected,1023,4,40,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and light winds,2,2,35,18,11,69,2025-02-03,0,Precipitation is not expected,1022,4,40,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and light winds,2,2,36,16,10,70,2025-02-03,0,Precipitation is not expected,1022,4,40,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Partly cloudy and light winds,2,2,36,14,8,71,2025-02-03,0,Precipitation is not expected,1021,4,40,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
A clear sky and light winds,0,2,36,12,7,71,2025-02-03,0,Precipitation is not expected,1021,4,40,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,10,6,73,2025-02-03,0,Precipitation is not expected,1021,4,39,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,9,6,74,2025-02-03,0,Precipitation is not expected,1021,4,39,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
A clear sky and light winds,0,2,35,10,6,74,2025-02-03,0,Precipitation is not expected,1021,4,39,07:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
Sunny and light winds,1,3,37,11,7,73,2025-02-03,0,Precipitation is not expected,1022,5,40,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2025-02-02T04:41:00-05:00,2025-02-02T11:03:54.627-05:00,4140963,Washington DC
