enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and drizzle,11,6,43,68,43,76,2024-04-09,54,Chance of precipitation,1003,9,49,10:00,1,Good,11,Drizzle,Gusty winds from the west,W,W,Westerly,33,20,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Gusty winds and light rain showers,10,7,44,70,43,73,2024-04-09,33,Chance of precipitation,1004,9,49,11:00,1,Good,10,Light Rain Showers,Gusty winds from the west,W,W,Westerly,34,21,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Gusty winds and light rain showers,10,7,45,72,45,70,2024-04-09,43,Chance of precipitation,1006,10,50,12:00,1,Good,10,Light Rain Showers,Gusty winds from the west,W,W,Westerly,36,22,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Gusty winds and light rain showers,10,8,46,70,43,67,2024-04-09,45,Chance of precipitation,1008,10,51,13:00,1,Good,10,Light Rain Showers,Gusty winds from the west,W,W,Westerly,37,23,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Gusty winds and light rain showers,10,8,47,67,42,65,2024-04-09,36,Chance of precipitation,1009,11,51,14:00,1,Good,10,Light Rain Showers,Gusty winds from the west,W,W,Westerly,36,22,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Gusty winds and light cloud,7,9,49,68,42,60,2024-04-09,27,Low chance of precipitation,1010,12,53,15:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,35,22,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Light cloud and a fresh breeze,7,10,49,62,39,56,2024-04-09,16,Low chance of precipitation,1011,12,53,16:00,1,Good,7,Light Cloud,A fresh breeze from the west,W,W,Westerly,34,21,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Light cloud and a fresh breeze,7,10,49,63,39,56,2024-04-09,14,Low chance of precipitation,1012,12,53,17:00,1,Good,7,Light Cloud,A fresh breeze from the west,W,W,Westerly,31,19,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,9,49,53,33,55,2024-04-09,27,Low chance of precipitation,1014,12,53,18:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,29,18,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,9,48,48,30,54,2024-04-09,15,Low chance of precipitation,1015,11,53,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2024-04-08T22:45:00+01:00,2024-04-09T09:01:11.653+01:00,2643743,Greater London
