enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,8,47,58,36,84,2022-12-28,14,Low chance of precipitation,995,10,51,17:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,8,46,61,38,85,2022-12-28,16,Low chance of precipitation,995,10,50,18:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Partly cloudy and a fresh breeze,2,7,45,62,39,85,2022-12-28,29,Low chance of precipitation,994,10,49,19:00,1,Good,2,Partly Cloudy,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,7,44,62,38,85,2022-12-28,50,Chance of precipitation,994,9,49,20:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,6,43,62,38,84,2022-12-28,59,Chance of precipitation,994,9,48,21:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,6,42,62,39,84,2022-12-28,56,Chance of precipitation,993,9,48,22:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,5,42,62,38,84,2022-12-28,57,Chance of precipitation,992,9,47,23:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,34,21,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,5,41,60,38,83,2022-12-29,60,Chance of precipitation,992,9,47,00:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,36,23,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,5,41,60,37,83,2022-12-29,63,Chance of precipitation,992,9,47,01:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,37,23,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,5,41,61,38,83,2022-12-29,70,Chance of precipitation,993,9,47,02:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,37,23,2022-12-28T09:01:00+00:00,2022-12-28T16:09:59.382Z,2653822,Cardiff
