enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,25,78,29,18,44,2023-08-31,0,Precipitation is not expected,1014,24,75,13:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,19,12,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,28,17,39,2023-08-31,0,Precipitation is not expected,1014,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,28,17,36,2023-08-31,0,Precipitation is not expected,1014,25,78,15:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,26,16,36,2023-08-31,0,Precipitation is not expected,1014,26,79,16:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,24,15,35,2023-08-31,0,Precipitation is not expected,1014,26,78,17:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,21,13,37,2023-08-31,0,Precipitation is not expected,1015,25,77,18:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,12,8,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,17,10,40,2023-08-31,0,Precipitation is not expected,1015,24,75,19:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,15,9,43,2023-08-31,0,Precipitation is not expected,1016,23,73,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,17,10,47,2023-08-31,0,Precipitation is not expected,1018,22,72,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,17,10,50,2023-08-31,0,Precipitation is not expected,1018,21,70,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,17,10,52,2023-08-31,0,Precipitation is not expected,1019,21,69,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,21,71,15,9,54,2023-09-01,0,Precipitation is not expected,1020,20,68,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,15,9,55,2023-09-01,0,Precipitation is not expected,1020,20,68,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,20,69,15,9,57,2023-09-01,0,Precipitation is not expected,1021,19,67,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,20,67,13,8,61,2023-09-01,0,Precipitation is not expected,1021,19,65,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,19,67,13,8,62,2023-09-01,0,Precipitation is not expected,1021,18,65,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,13,8,64,2023-09-01,0,Precipitation is not expected,1022,18,64,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,13,8,66,2023-09-01,0,Precipitation is not expected,1022,17,63,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,18,64,17,10,66,2023-09-01,0,Precipitation is not expected,1023,17,63,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,19,67,18,11,63,2023-09-01,0,Precipitation is not expected,1024,18,65,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,21,70,15,9,58,2023-09-01,0,Precipitation is not expected,1024,20,68,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,15,9,54,2023-09-01,0,Precipitation is not expected,1025,21,71,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,13,8,49,2023-09-01,0,Precipitation is not expected,1025,23,74,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,13,8,46,2023-09-01,0,Precipitation is not expected,1024,24,75,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,12,7,42,2023-09-01,0,Precipitation is not expected,1024,25,77,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,27,81,13,8,41,2023-09-01,0,Precipitation is not expected,1024,25,78,14:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,13,8,39,2023-09-01,0,Precipitation is not expected,1023,26,78,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,12,8,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,14,9,38,2023-09-01,0,Precipitation is not expected,1023,26,79,16:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,14,9,39,2023-09-01,0,Precipitation is not expected,1023,25,78,17:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,79,13,8,42,2023-09-01,0,Precipitation is not expected,1023,25,76,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,11,7,46,2023-09-01,0,Precipitation is not expected,1023,23,74,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,8,5,51,2023-09-01,0,Precipitation is not expected,1023,22,72,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,8,5,57,2023-09-01,0,Precipitation is not expected,1023,21,70,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,9,5,60,2023-09-01,0,Precipitation is not expected,1024,20,69,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,8,5,64,2023-09-01,0,Precipitation is not expected,1024,20,68,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,21,71,8,5,72,2023-09-02,0,Precipitation is not expected,1024,19,66,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
A clear sky and light winds,0,21,69,6,4,76,2023-09-02,0,Precipitation is not expected,1024,19,65,01:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-08-31T05:48:00-04:00,2023-08-31T12:10:58.972-04:00,4140963,Washington DC
