enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,51,34,21,72,2024-09-24,0,Precipitation is not expected,1002,12,53,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,31,19,76,2024-09-24,0,Precipitation is not expected,1002,8,47,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,42,29,18,80,2024-09-24,0,Precipitation is not expected,1002,7,45,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,40,28,17,83,2024-09-24,0,Precipitation is not expected,1003,7,44,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,39,26,16,86,2024-09-24,0,Precipitation is not expected,1003,6,43,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,39,21,13,87,2024-09-24,0,Precipitation is not expected,1003,6,43,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,39,18,11,88,2024-09-25,0,Precipitation is not expected,1002,6,42,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and light winds,2,4,39,17,11,91,2024-09-25,0,Precipitation is not expected,1002,5,41,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and light winds,2,5,41,15,9,89,2024-09-25,0,Precipitation is not expected,1002,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
A clear sky and light winds,0,4,40,13,8,90,2024-09-25,0,Precipitation is not expected,1001,5,40,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,12,8,90,2024-09-25,0,Precipitation is not expected,1001,4,40,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,11,7,91,2024-09-25,0,Precipitation is not expected,1001,4,39,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
A clear sky and light winds,0,3,38,10,6,92,2024-09-25,0,Precipitation is not expected,1000,3,38,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
A clear sky and light winds,0,6,42,10,6,87,2024-09-25,0,Precipitation is not expected,1000,6,43,07:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny and light winds,1,6,43,10,6,87,2024-09-25,0,Precipitation is not expected,1000,7,44,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,4,3,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny and light winds,1,8,46,10,6,83,2024-09-25,0,Precipitation is not expected,1000,8,46,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,15,9,76,2024-09-25,0,Precipitation is not expected,1000,9,49,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,4,2,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and light winds,3,10,50,18,11,70,2024-09-25,0,Precipitation is not expected,999,10,51,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and light winds,3,10,50,20,13,65,2024-09-25,0,Precipitation is not expected,999,11,52,12:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and light winds,3,11,51,22,14,61,2024-09-25,0,Precipitation is not expected,998,11,53,13:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light cloud and light winds,7,11,51,23,14,61,2024-09-25,0,Precipitation is not expected,998,11,53,14:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and light winds,3,10,50,24,15,61,2024-09-25,0,Precipitation is not expected,997,11,52,15:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,24,15,63,2024-09-25,0,Precipitation is not expected,997,11,52,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,10,49,23,15,64,2024-09-25,0,Precipitation is not expected,996,11,52,17:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,23,15,65,2024-09-25,0,Precipitation is not expected,995,11,51,18:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,26,16,68,2024-09-25,0,Precipitation is not expected,995,10,51,19:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,25,15,70,2024-09-25,0,Precipitation is not expected,995,10,50,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Partly cloudy and light winds,2,9,48,26,16,72,2024-09-25,23,Low chance of precipitation,994,10,50,21:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light rain and light winds,39,8,47,28,18,76,2024-09-25,46,Chance of precipitation,994,10,49,22:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light rain and a gentle breeze,39,8,47,27,17,81,2024-09-25,67,Chance of precipitation,994,9,49,23:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light rain and a gentle breeze,39,8,46,31,19,83,2024-09-26,70,Chance of precipitation,993,9,49,00:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light rain and a gentle breeze,39,8,46,34,21,85,2024-09-26,70,Chance of precipitation,993,9,49,01:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light rain and a gentle breeze,39,7,45,36,23,87,2024-09-26,70,Chance of precipitation,993,9,48,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light rain and a gentle breeze,39,7,45,38,24,88,2024-09-26,70,Chance of precipitation,993,9,48,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
Light rain and a gentle breeze,39,7,45,42,26,89,2024-09-26,70,Chance of precipitation,993,9,48,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-24T10:46:00+01:00,2024-09-24T17:00:44.125+01:00,2655984,Belfast
