enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,18,64,23,15,95,2023-07-28,0,Precipitation is not expected,1005,16,61,02:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light cloud and light winds,36,18,65,24,15,95,2023-07-28,0,Precipitation is not expected,1005,16,61,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light cloud and light winds,36,18,65,24,15,94,2023-07-28,0,Precipitation is not expected,1005,16,61,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light cloud and light winds,36,18,65,25,16,95,2023-07-28,12,Low chance of precipitation,1005,16,61,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light cloud and light winds,7,18,64,27,17,95,2023-07-28,11,Low chance of precipitation,1005,16,61,06:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light cloud and light winds,7,19,65,29,18,93,2023-07-28,17,Low chance of precipitation,1005,16,61,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,19,66,31,19,88,2023-07-28,36,Chance of precipitation,1005,17,63,08:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,67,32,20,84,2023-07-28,42,Chance of precipitation,1005,18,64,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,20,69,32,20,80,2023-07-28,35,Chance of precipitation,1005,18,65,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,70,32,20,77,2023-07-28,8,Low chance of precipitation,1006,19,66,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,71,34,21,76,2023-07-28,6,Low chance of precipitation,1006,19,67,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,23,73,34,21,72,2023-07-28,7,Low chance of precipitation,1006,20,68,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,23,73,35,22,70,2023-07-28,4,Low chance of precipitation,1006,20,68,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,23,72,34,21,70,2023-07-28,0,Precipitation is not expected,1005,20,68,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,22,72,35,22,69,2023-07-28,0,Precipitation is not expected,1005,20,68,16:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,20,12,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,22,71,36,23,72,2023-07-28,0,Precipitation is not expected,1005,19,67,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,21,70,37,23,73,2023-07-28,0,Precipitation is not expected,1005,19,66,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,69,34,21,75,2023-07-28,18,Low chance of precipitation,1005,18,65,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,20,67,30,19,78,2023-07-28,28,Low chance of precipitation,1005,18,64,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-27T22:55:00+01:00,2023-07-28T01:15:35.759+01:00,2653822,Cardiff
