enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,10,50,24,15,73,2022-08-16,8,Low chance of precipitation,1008,11,51,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Partly cloudy and light winds,2,9,49,24,15,74,2022-08-16,1,Low chance of precipitation,1008,10,51,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Partly cloudy and light winds,2,9,48,24,15,75,2022-08-16,0,Precipitation is not expected,1009,10,50,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,25,15,75,2022-08-16,0,Precipitation is not expected,1009,10,49,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,9,47,25,16,74,2022-08-16,0,Precipitation is not expected,1010,10,50,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,10,49,26,16,67,2022-08-16,0,Precipitation is not expected,1010,11,52,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,11,53,28,17,60,2022-08-16,0,Precipitation is not expected,1010,13,55,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,56,29,18,55,2022-08-16,0,Precipitation is not expected,1010,14,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,32,20,49,2022-08-16,0,Precipitation is not expected,1010,16,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,33,21,45,2022-08-16,0,Precipitation is not expected,1010,17,63,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2022-08-15T19:00:00+10:00,2022-08-16T02:00:51.873+10:00,2147714,Sydney
