enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a fresh breeze,15,14,57,59,37,100,2023-04-28,100,Precipitation is expected,1012,14,57,13:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east north east,ENE,ENE,East North Easterly,33,21,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a fresh breeze,15,15,58,57,36,100,2023-04-28,99,Precipitation is expected,1012,14,58,14:00,1,Moderate,15,Heavy Rain,A fresh breeze from the east,E,E,Easterly,31,19,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,14,57,59,37,100,2023-04-28,90,High chance of precipitation,1011,14,57,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,28,18,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,14,57,55,34,100,2023-04-28,90,High chance of precipitation,1011,13,56,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,15,58,55,34,99,2023-04-28,90,High chance of precipitation,1010,14,57,17:00,1,Poor,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,29,18,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,15,60,54,33,99,2023-04-28,90,High chance of precipitation,1010,15,58,18:00,1,Poor,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,27,17,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,16,60,50,31,100,2023-04-28,90,High chance of precipitation,1010,15,59,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,26,16,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,15,59,47,29,100,2023-04-28,90,High chance of precipitation,1010,15,58,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,27,17,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,15,60,42,26,100,2023-04-28,90,High chance of precipitation,1010,15,58,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,28,17,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,15,60,39,24,97,2023-04-28,80,High chance of precipitation,1010,15,58,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,16,60,34,21,93,2023-04-28,80,High chance of precipitation,1010,15,59,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,40,16,61,28,17,90,2023-04-29,80,High chance of precipitation,1010,15,59,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,16,61,26,16,90,2023-04-29,80,High chance of precipitation,1009,15,59,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,16,61,22,14,90,2023-04-29,80,High chance of precipitation,1009,15,59,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,16,61,18,11,93,2023-04-29,80,High chance of precipitation,1008,15,59,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,16,60,17,10,95,2023-04-29,72,High chance of precipitation,1009,15,58,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-04-28T05:47:00-04:00,2023-04-28T12:01:30.971-04:00,4140963,Washington DC
