enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,26,78,13,8,87,2023-12-02,26,Low chance of precipitation,1010,21,70,20:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Thundery showers and light winds,28,25,77,11,7,89,2023-12-02,16,Low chance of precipitation,1010,21,69,21:00,1,Moderate,28,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Thundery showers and light winds,28,25,77,11,7,89,2023-12-02,25,Low chance of precipitation,1011,21,69,22:00,1,Moderate,28,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,11,7,88,2023-12-02,21,Low chance of precipitation,1011,20,69,23:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,11,7,89,2023-12-03,7,Low chance of precipitation,1010,20,69,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,76,11,7,91,2023-12-03,7,Low chance of precipitation,1010,20,68,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,11,7,92,2023-12-03,3,Low chance of precipitation,1010,20,68,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,11,7,92,2023-12-03,0,Precipitation is not expected,1010,20,67,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,11,7,93,2023-12-03,0,Precipitation is not expected,1010,19,67,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,13,8,95,2023-12-03,0,Precipitation is not expected,1010,19,66,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,13,8,95,2023-12-03,13,Low chance of precipitation,1011,19,66,06:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,15,9,95,2023-12-03,10,Low chance of precipitation,1011,19,66,07:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny and light winds,1,23,74,15,9,93,2023-12-03,10,Low chance of precipitation,1012,19,67,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny and light winds,1,25,77,15,9,85,2023-12-03,10,Low chance of precipitation,1012,21,69,09:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,17,10,76,2023-12-03,10,Low chance of precipitation,1012,22,72,10:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,24,15,71,2023-12-03,12,Low chance of precipitation,1012,23,73,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Light rain and a moderate breeze,12,27,81,31,19,71,2023-12-03,41,Chance of precipitation,1012,23,73,12:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Light rain and a moderate breeze,12,27,80,37,23,72,2023-12-03,42,Chance of precipitation,1012,23,73,13:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Light rain and a fresh breeze,12,26,79,41,25,75,2023-12-03,42,Chance of precipitation,1012,22,72,14:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,32,20,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,26,78,44,27,77,2023-12-03,8,Low chance of precipitation,1012,22,71,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,33,21,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,26,78,48,30,77,2023-12-03,7,Low chance of precipitation,1012,22,71,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,35,22,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,25,76,48,30,77,2023-12-03,6,Low chance of precipitation,1012,21,70,17:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,35,22,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,24,75,44,27,79,2023-12-03,0,Precipitation is not expected,1013,21,69,18:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,33,21,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,23,74,42,26,79,2023-12-03,3,Low chance of precipitation,1014,20,69,19:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,31,19,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,23,73,41,25,77,2023-12-03,10,Low chance of precipitation,1016,20,68,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,28,18,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,23,73,37,23,77,2023-12-03,10,Low chance of precipitation,1017,20,68,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,26,16,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,23,73,34,21,77,2023-12-03,3,Low chance of precipitation,1017,20,68,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,24,15,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,23,73,31,19,76,2023-12-03,2,Low chance of precipitation,1018,20,68,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,21,13,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,23,73,28,17,78,2023-12-04,6,Low chance of precipitation,1018,20,67,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,28,17,80,2023-12-04,7,Low chance of precipitation,1017,19,67,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,18,11,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,26,16,80,2023-12-04,5,Low chance of precipitation,1017,19,67,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,24,15,80,2023-12-04,6,Low chance of precipitation,1017,19,67,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,72,24,15,80,2023-12-04,8,Low chance of precipitation,1017,19,67,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,71,24,15,81,2023-12-04,7,Low chance of precipitation,1017,19,66,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,22,71,24,15,82,2023-12-04,31,Chance of precipitation,1018,19,66,06:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,24,15,82,2023-12-04,34,Chance of precipitation,1018,19,66,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,72,22,14,80,2023-12-04,34,Chance of precipitation,1019,19,67,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
Light rain and a gentle breeze,12,23,73,22,14,78,2023-12-04,44,Chance of precipitation,1019,20,68,09:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-12-02T08:00:00+11:00,2023-12-02T19:00:08.002+11:00,2147714,Sydney
