enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,14,58,37,23,76,2024-05-15,9,Low chance of precipitation,1003,14,58,10:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,38,24,71,2024-05-15,8,Low chance of precipitation,1003,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,61,40,25,68,2024-05-15,11,Low chance of precipitation,1003,16,60,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,62,38,24,65,2024-05-15,8,Low chance of precipitation,1003,17,62,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,37,23,63,2024-05-15,8,Low chance of precipitation,1003,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,18,64,35,22,60,2024-05-15,0,Precipitation is not expected,1003,17,63,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,31,19,60,2024-05-15,6,Low chance of precipitation,1004,17,63,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,27,17,61,2024-05-15,7,Low chance of precipitation,1004,17,63,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,17,63,28,17,63,2024-05-15,0,Precipitation is not expected,1004,17,62,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
Sunny intervals and light winds,3,17,62,23,15,65,2024-05-15,0,Precipitation is not expected,1004,16,61,19:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,12,7,2024-05-14T22:45:00+01:00,2024-05-15T09:00:55.213+01:00,2653822,Cardiff
