enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,9,49,36,22,77,2023-11-05,12,Low chance of precipitation,988,11,51,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,47,40,25,83,2023-11-05,36,Chance of precipitation,989,10,50,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,35,22,86,2023-11-05,69,Chance of precipitation,989,10,49,19:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,46,36,22,86,2023-11-05,68,Chance of precipitation,990,10,49,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,38,24,88,2023-11-05,68,Chance of precipitation,990,9,49,21:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,46,38,24,88,2023-11-05,74,High chance of precipitation,990,9,49,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,8,46,32,20,89,2023-11-05,81,High chance of precipitation,990,9,49,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,45,32,20,91,2023-11-06,73,High chance of precipitation,991,9,49,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,45,27,17,90,2023-11-06,66,Chance of precipitation,991,9,48,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,44,23,14,93,2023-11-06,47,Chance of precipitation,992,8,47,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
A clear sky and light winds,0,6,43,21,13,92,2023-11-06,0,Precipitation is not expected,993,8,46,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
A clear sky and light winds,0,6,43,20,12,92,2023-11-06,0,Precipitation is not expected,994,8,46,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,17,10,91,2023-11-06,0,Precipitation is not expected,994,7,45,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
A clear sky and light winds,0,6,43,26,16,90,2023-11-06,0,Precipitation is not expected,995,8,46,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,31,19,89,2023-11-06,0,Precipitation is not expected,995,8,46,07:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain and a gentle breeze,12,7,44,32,20,90,2023-11-06,39,Chance of precipitation,996,8,47,08:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Drizzle and a gentle breeze,11,8,47,37,23,88,2023-11-06,43,Chance of precipitation,997,10,49,09:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,40,25,82,2023-11-06,24,Low chance of precipitation,998,11,52,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,42,26,78,2023-11-06,15,Low chance of precipitation,999,12,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Light rain and a moderate breeze,12,11,52,41,25,74,2023-11-06,40,Chance of precipitation,999,12,54,12:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,21,13,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,11,52,39,24,73,2023-11-06,0,Precipitation is not expected,999,12,54,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,38,24,73,2023-11-06,15,Low chance of precipitation,1000,12,54,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,33,21,73,2023-11-06,15,Low chance of precipitation,1000,12,53,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,27,17,76,2023-11-06,0,Precipitation is not expected,1001,11,52,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-05T09:52:00+00:00,2023-11-05T16:00:38.253Z,2653822,Cardiff
