enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,38,15,59,16,10,81,2023-05-09,33,Chance of precipitation,1018,15,58,03:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Light rain and light winds,39,15,59,18,11,83,2023-05-09,51,Chance of precipitation,1017,14,57,04:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Light rain and light winds,39,14,57,21,13,87,2023-05-09,72,High chance of precipitation,1017,14,57,05:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Light rain and light winds,39,14,57,23,14,91,2023-05-09,88,High chance of precipitation,1016,13,56,06:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Light rain and light winds,12,14,57,24,15,92,2023-05-09,90,High chance of precipitation,1015,13,56,07:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Light rain and light winds,12,14,57,27,17,94,2023-05-09,90,High chance of precipitation,1015,13,56,08:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Heavy rain and a gentle breeze,15,14,57,29,18,96,2023-05-09,90,High chance of precipitation,1014,13,56,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,12,8,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Heavy rain and a gentle breeze,15,14,57,31,19,98,2023-05-09,90,High chance of precipitation,1014,13,56,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Heavy rain and a gentle breeze,15,13,55,29,18,100,2023-05-09,90,High chance of precipitation,1013,13,55,11:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
Heavy rain and a gentle breeze,15,14,57,27,17,99,2023-05-09,90,High chance of precipitation,1013,13,56,12:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-05-08T23:00:00+02:00,2023-05-09T02:19:30.863+02:00,2988507,Paris
