enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,28,32,89,15,9,78,2023-06-26,70,Chance of precipitation,1004,25,77,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Light rain showers and light winds,9,31,88,13,8,79,2023-06-26,35,Chance of precipitation,1005,24,76,22:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Light rain showers and light winds,9,30,87,9,6,79,2023-06-26,12,Low chance of precipitation,1005,24,75,23:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Partly cloudy and light winds,2,30,86,11,7,79,2023-06-27,7,Low chance of precipitation,1005,24,75,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,85,11,7,81,2023-06-27,5,Low chance of precipitation,1004,23,74,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,83,13,8,82,2023-06-27,4,Low chance of precipitation,1004,23,73,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,83,11,7,85,2023-06-27,19,Low chance of precipitation,1004,22,72,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,82,13,8,86,2023-06-27,4,Low chance of precipitation,1004,22,72,04:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,81,13,8,86,2023-06-27,3,Low chance of precipitation,1004,22,72,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,81,11,7,88,2023-06-27,3,Low chance of precipitation,1004,22,71,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2023-06-26T17:56:00-04:00,2023-06-26T20:47:00.463-04:00,4140963,Washington DC
