enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,-3,27,33,20,93,2022-12-17,7,Low chance of precipitation,1013,2,35,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Light cloud and a gentle breeze,36,-3,28,32,20,94,2022-12-17,8,Low chance of precipitation,1013,2,35,02:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Light cloud and a gentle breeze,36,-3,28,31,19,95,2022-12-17,9,Low chance of precipitation,1013,1,35,03:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Light cloud and a gentle breeze,36,-2,28,31,19,94,2022-12-17,9,Low chance of precipitation,1013,1,35,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Light cloud and a gentle breeze,36,-2,28,30,18,94,2022-12-17,9,Low chance of precipitation,1013,1,35,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Light cloud and a gentle breeze,36,-3,27,29,18,93,2022-12-17,8,Low chance of precipitation,1013,1,34,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Light cloud and a gentle breeze,36,-3,26,29,18,94,2022-12-17,7,Low chance of precipitation,1013,1,33,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-3,26,29,18,95,2022-12-17,7,Low chance of precipitation,1014,0,33,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,-3,26,29,18,94,2022-12-17,7,Low chance of precipitation,1014,0,33,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,-3,27,30,18,92,2022-12-17,7,Low chance of precipitation,1014,1,34,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,-2,29,30,19,89,2022-12-17,8,Low chance of precipitation,1015,2,36,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-12-16T21:06:00+00:00,2022-12-17T00:24:22.606Z,2655984,Belfast
