enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,14,57,13,8,82,2023-05-05,12,Low chance of precipitation,1019,13,56,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,13,8,85,2023-05-05,11,Low chance of precipitation,1019,13,55,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
A clear sky and light winds,0,12,54,11,7,87,2023-05-05,0,Precipitation is not expected,1019,12,54,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
A clear sky and light winds,0,11,53,13,8,86,2023-05-05,0,Precipitation is not expected,1019,12,53,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
Sunny and light winds,1,11,52,13,8,86,2023-05-05,0,Precipitation is not expected,1019,12,53,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
Sunny and light winds,1,13,55,11,7,82,2023-05-05,0,Precipitation is not expected,1019,13,55,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
Sunny and light winds,1,15,59,11,7,71,2023-05-05,0,Precipitation is not expected,1019,15,59,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
Sunny and light winds,1,17,63,13,8,64,2023-05-05,0,Precipitation is not expected,1019,17,62,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
Sunny and light winds,1,19,67,15,9,62,2023-05-05,0,Precipitation is not expected,1018,18,65,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
Sunny and light winds,1,21,69,18,11,56,2023-05-05,0,Precipitation is not expected,1017,19,67,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2023-05-04T19:00:00+10:00,2023-05-05T02:01:31.047+10:00,2147714,Sydney
