enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,12,53,38,24,55,2024-06-16,0,Precipitation is not expected,1013,13,56,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,11,52,39,24,59,2024-06-16,0,Precipitation is not expected,1014,13,55,20:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,51,40,25,59,2024-06-16,0,Precipitation is not expected,1014,12,54,21:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,40,25,60,2024-06-16,0,Precipitation is not expected,1014,12,53,22:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,24,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,49,41,25,60,2024-06-16,0,Precipitation is not expected,1013,12,53,23:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,24,15,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,49,41,26,61,2024-06-17,0,Precipitation is not expected,1013,11,53,00:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,25,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,41,26,62,2024-06-17,0,Precipitation is not expected,1013,11,52,01:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,25,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,47,42,26,64,2024-06-17,0,Precipitation is not expected,1012,11,51,02:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,42,26,64,2024-06-17,0,Precipitation is not expected,1012,11,52,03:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,26,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,41,26,64,2024-06-17,0,Precipitation is not expected,1012,11,52,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,9,48,41,26,65,2024-06-17,0,Precipitation is not expected,1012,11,52,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,10,49,41,25,66,2024-06-17,0,Precipitation is not expected,1013,11,53,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,10,50,43,27,68,2024-06-17,10,Low chance of precipitation,1013,12,53,07:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Drizzle and a moderate breeze,11,11,51,45,28,68,2024-06-17,31,Chance of precipitation,1013,12,54,08:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Drizzle and a moderate breeze,11,12,54,47,29,68,2024-06-17,40,Chance of precipitation,1013,13,56,09:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Drizzle and a moderate breeze,11,14,57,50,31,68,2024-06-17,49,Chance of precipitation,1014,14,58,10:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,15,58,54,33,67,2024-06-17,64,Chance of precipitation,1014,15,59,11:00,1,Good,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain and a fresh breeze,12,15,59,56,35,68,2024-06-17,72,High chance of precipitation,1013,16,60,12:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Light rain and a fresh breeze,12,15,60,58,36,69,2024-06-17,76,High chance of precipitation,1013,16,60,13:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
