enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a fresh breeze,1,29,84,54,33,30,2022-11-14,3,Low chance of precipitation,1001,28,82,12:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,32,20,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,85,56,35,29,2022-11-14,4,Low chance of precipitation,1000,29,83,13:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,35,22,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,85,55,34,28,2022-11-14,2,Low chance of precipitation,1000,29,84,14:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,36,22,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
Sunny and a fresh breeze,1,29,84,52,32,28,2022-11-14,0,Precipitation is not expected,1000,29,83,15:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,35,22,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
Sunny and a fresh breeze,1,28,83,48,30,29,2022-11-14,0,Precipitation is not expected,1000,28,82,16:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,34,21,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
Sunny and a fresh breeze,1,27,81,45,28,32,2022-11-14,1,Low chance of precipitation,1001,27,80,17:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,31,19,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,40,25,36,2022-11-14,1,Low chance of precipitation,1002,25,77,18:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,28,18,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
Sunny and a moderate breeze,1,25,76,36,22,41,2022-11-14,1,Low chance of precipitation,1003,24,75,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,16,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,23,74,32,20,45,2022-11-14,1,Low chance of precipitation,1004,23,73,20:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,28,17,48,2022-11-14,0,Precipitation is not expected,1005,22,71,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2022-11-14T08:00:00+11:00,2022-11-14T11:53:15.382+11:00,2147714,Sydney
