enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,-2,29,16,10,70,2024-12-15,0,Precipitation is not expected,1042,1,33,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Light cloud and light winds,36,-2,29,15,10,70,2024-12-15,0,Precipitation is not expected,1042,1,34,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Light cloud and light winds,36,-2,29,16,10,71,2024-12-15,0,Precipitation is not expected,1041,1,34,06:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Light cloud and light winds,36,-2,29,18,11,72,2024-12-15,0,Precipitation is not expected,1041,1,34,07:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Light cloud and light winds,7,-1,29,20,13,73,2024-12-15,0,Precipitation is not expected,1041,1,35,08:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Light cloud and light winds,7,-1,31,19,12,69,2024-12-15,0,Precipitation is not expected,1041,3,37,09:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Thick cloud and light winds,8,1,34,18,11,67,2024-12-15,0,Precipitation is not expected,1041,4,39,10:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,2,35,19,12,64,2024-12-15,0,Precipitation is not expected,1040,5,41,11:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Thick cloud and light winds,8,3,38,20,12,63,2024-12-15,0,Precipitation is not expected,1039,6,42,12:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,12,7,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,4,40,20,13,60,2024-12-15,0,Precipitation is not expected,1038,7,44,13:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2024-12-14T16:42:00-05:00,2024-12-15T03:04:08.844-05:00,4140963,Washington DC
