enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,8,8,46,49,31,87,2023-01-04,38,Chance of precipitation,1002,10,50,09:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,7,8,46,49,30,87,2023-01-04,32,Chance of precipitation,1003,10,50,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,7,8,46,50,31,87,2023-01-04,26,Low chance of precipitation,1004,10,50,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,7,8,47,51,32,86,2023-01-04,18,Low chance of precipitation,1004,10,51,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,7,9,48,52,32,82,2023-01-04,20,Low chance of precipitation,1005,11,51,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,7,10,49,52,33,79,2023-01-04,24,Low chance of precipitation,1005,11,52,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,7,9,49,55,34,79,2023-01-04,25,Low chance of precipitation,1006,11,52,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,7,9,48,57,35,80,2023-01-04,24,Low chance of precipitation,1007,11,51,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,47,56,35,81,2023-01-04,21,Low chance of precipitation,1007,10,50,17:00,1,Moderate,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,54,34,83,2023-01-04,17,Low chance of precipitation,1009,10,50,18:00,1,Moderate,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,36,7,45,51,32,85,2023-01-04,14,Low chance of precipitation,1010,9,49,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a moderate breeze,36,7,45,48,30,86,2023-01-04,11,Low chance of precipitation,1011,9,48,20:00,1,Moderate,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,7,44,45,28,88,2023-01-04,8,Low chance of precipitation,1012,9,48,21:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,20,12,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,7,44,44,27,89,2023-01-04,7,Low chance of precipitation,1013,9,47,22:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,6,43,41,26,89,2023-01-04,7,Low chance of precipitation,1014,8,47,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,6,43,36,22,90,2023-01-05,6,Low chance of precipitation,1015,8,47,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,6,43,30,19,92,2023-01-05,6,Low chance of precipitation,1015,8,46,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,6,43,26,16,93,2023-01-05,8,Low chance of precipitation,1015,8,46,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and light winds,36,6,43,25,16,94,2023-01-05,10,Low chance of precipitation,1015,7,45,03:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and light winds,36,6,43,25,16,94,2023-01-05,12,Low chance of precipitation,1015,7,45,04:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,6,43,26,16,94,2023-01-05,12,Low chance of precipitation,1014,8,46,05:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
Light cloud and a gentle breeze,36,6,43,28,17,93,2023-01-05,14,Low chance of precipitation,1014,8,46,06:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-01-03T21:02:00+00:00,2023-01-04T08:01:30.033Z,2655984,Belfast
