enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,-2,29,11,7,97,2024-12-11,0,Precipitation is not expected,1038,-2,29,01:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Misty and light winds,34,-2,29,11,7,98,2024-12-11,0,Precipitation is not expected,1037,-2,29,02:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Foggy and light winds,35,-2,29,11,7,99,2024-12-11,0,Precipitation is not expected,1037,-2,29,03:00,1,Very Poor,6,Fog,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Foggy and light winds,35,-2,28,12,8,98,2024-12-11,0,Precipitation is not expected,1037,-2,28,04:00,1,Very Poor,6,Fog,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Misty and light winds,34,-2,28,12,7,97,2024-12-11,0,Precipitation is not expected,1037,-2,28,05:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Misty and light winds,34,-2,28,12,7,96,2024-12-11,0,Precipitation is not expected,1037,-2,28,06:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Misty and light winds,34,-2,28,12,7,95,2024-12-11,0,Precipitation is not expected,1037,-2,28,07:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Misty and light winds,34,-2,28,12,7,95,2024-12-11,0,Precipitation is not expected,1037,-2,28,08:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Misty and light winds,5,-2,28,12,8,95,2024-12-11,0,Precipitation is not expected,1037,-2,28,09:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Sunny intervals and light winds,3,-1,30,12,7,91,2024-12-11,0,Precipitation is not expected,1037,-1,30,10:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
Sunny intervals and light winds,3,0,32,12,7,88,2024-12-11,0,Precipitation is not expected,1037,0,32,11:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-10T21:45:00+00:00,2024-12-11T00:00:10.147Z,2650225,Edinburgh
