enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light rain,39,10,49,65,40,90,2024-12-17,79,High chance of precipitation,1002,11,52,17:00,1,Good,12,Light Rain,Gusty winds from the south,S,S,Southerly,34,21,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a fresh breeze,39,10,49,63,39,90,2024-12-17,38,Chance of precipitation,1000,11,52,18:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,34,21,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Drizzle and a fresh breeze,38,10,50,59,37,91,2024-12-17,41,Chance of precipitation,999,11,53,19:00,1,Good,11,Drizzle,A fresh breeze from the south,S,S,Southerly,32,20,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a fresh breeze,39,11,51,56,35,91,2024-12-17,70,Chance of precipitation,998,12,53,20:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,30,19,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a moderate breeze,39,11,52,58,36,91,2024-12-17,68,Chance of precipitation,996,12,54,21:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Drizzle and a moderate breeze,38,12,54,59,37,91,2024-12-17,36,Chance of precipitation,995,13,55,22:00,1,Good,11,Drizzle,A moderate breeze from the south,S,S,Southerly,27,17,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Drizzle and a moderate breeze,38,13,55,59,37,90,2024-12-17,38,Chance of precipitation,994,13,56,23:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Drizzle and a moderate breeze,38,13,56,60,37,88,2024-12-18,34,Chance of precipitation,993,14,57,00:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light cloud and a moderate breeze,36,13,55,61,38,88,2024-12-18,27,Low chance of precipitation,992,13,56,01:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Drizzle and a moderate breeze,38,13,55,60,37,86,2024-12-18,33,Chance of precipitation,991,13,56,02:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Drizzle and a moderate breeze,38,12,54,58,36,86,2024-12-18,35,Chance of precipitation,990,13,55,03:00,1,Moderate,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a moderate breeze,39,11,53,59,37,88,2024-12-18,79,High chance of precipitation,990,12,54,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a moderate breeze,39,11,52,57,35,88,2024-12-18,80,High chance of precipitation,990,12,54,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a moderate breeze,39,10,50,55,34,90,2024-12-18,78,High chance of precipitation,990,11,53,06:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a moderate breeze,39,9,48,55,34,88,2024-12-18,56,Chance of precipitation,992,11,51,07:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,27,17,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light rain and a moderate breeze,39,7,46,51,32,86,2024-12-18,45,Chance of precipitation,995,10,49,08:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,27,17,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light cloud and a moderate breeze,7,7,44,49,30,84,2024-12-18,14,Low chance of precipitation,998,9,49,09:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,16,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light cloud and a moderate breeze,7,7,44,46,29,83,2024-12-18,18,Low chance of precipitation,999,9,48,10:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Light cloud and a moderate breeze,7,6,43,43,27,81,2024-12-18,8,Low chance of precipitation,1000,9,48,11:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,7,44,40,25,79,2024-12-18,17,Low chance of precipitation,1002,9,48,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,36,23,78,2024-12-18,8,Low chance of precipitation,1002,9,47,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,32,20,76,2024-12-18,11,Low chance of precipitation,1003,8,47,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,28,18,75,2024-12-18,20,Low chance of precipitation,1003,8,46,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-17T09:46:00+00:00,2024-12-17T16:01:23.085Z,2655984,Belfast
