enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,7,44,48,30,91,2024-01-03,86,High chance of precipitation,989,9,48,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,7,45,43,27,89,2024-01-03,48,Chance of precipitation,989,9,48,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,7,45,44,27,89,2024-01-03,55,Chance of precipitation,989,9,49,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,8,47,42,26,87,2024-01-03,26,Low chance of precipitation,990,10,50,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Drizzle and a gentle breeze,11,8,47,40,25,86,2024-01-03,36,Chance of precipitation,991,10,50,13:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,20,12,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,8,47,37,23,87,2024-01-03,29,Low chance of precipitation,991,10,49,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain and a gentle breeze,12,8,46,34,21,88,2024-01-03,52,Chance of precipitation,992,9,49,15:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain and a gentle breeze,12,7,46,34,21,89,2024-01-03,45,Chance of precipitation,993,9,48,16:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,30,19,90,2024-01-03,0,Precipitation is not expected,994,9,47,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light cloud and a gentle breeze,36,7,44,33,21,91,2024-01-03,33,Chance of precipitation,995,8,47,18:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,44,39,24,91,2024-01-03,20,Low chance of precipitation,996,8,47,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,43,41,25,92,2024-01-03,38,Chance of precipitation,997,8,47,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,6,43,42,26,90,2024-01-03,26,Low chance of precipitation,998,8,47,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain and a gentle breeze,39,6,42,46,28,88,2024-01-03,45,Chance of precipitation,999,8,46,22:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,5,41,46,28,87,2024-01-03,29,Low chance of precipitation,1000,8,46,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,3,38,40,25,86,2024-01-04,12,Low chance of precipitation,1000,7,44,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,38,33,20,85,2024-01-04,11,Low chance of precipitation,1001,6,43,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,20,12,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,3,38,27,17,83,2024-01-04,0,Precipitation is not expected,1001,6,43,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
A clear sky and a gentle breeze,0,3,38,23,14,82,2024-01-04,0,Precipitation is not expected,1002,6,43,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,17,10,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
A clear sky and a gentle breeze,0,3,38,19,12,82,2024-01-04,0,Precipitation is not expected,1002,6,42,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,16,10,85,2024-01-04,0,Precipitation is not expected,1002,5,42,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,13,8,85,2024-01-04,0,Precipitation is not expected,1002,5,42,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,13,8,87,2024-01-04,0,Precipitation is not expected,1002,5,41,07:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,11,7,89,2024-01-04,0,Precipitation is not expected,1002,5,41,08:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,6,43,10,6,90,2024-01-04,0,Precipitation is not expected,1003,6,43,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,7,45,10,6,90,2024-01-04,16,Low chance of precipitation,1002,7,45,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,8,46,11,7,89,2024-01-04,16,Low chance of precipitation,1002,8,46,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,9,47,10,6,86,2024-01-04,16,Low chance of precipitation,1002,9,47,12:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,9,47,9,5,84,2024-01-04,16,Low chance of precipitation,1001,9,48,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,8,47,7,5,85,2024-01-04,22,Low chance of precipitation,1000,9,47,14:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,8,47,8,5,86,2024-01-04,24,Low chance of precipitation,1000,8,47,15:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,7,45,7,5,89,2024-01-04,16,Low chance of precipitation,1000,7,45,16:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,3,2,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Light rain and light winds,39,7,44,9,6,92,2024-01-04,18,Low chance of precipitation,1000,7,44,17:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,6,42,10,6,93,2024-01-04,16,Low chance of precipitation,1000,6,43,18:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,2,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,5,42,12,8,94,2024-01-04,7,Low chance of precipitation,1000,6,42,19:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,12,7,94,2024-01-04,7,Low chance of precipitation,1001,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,5,41,10,6,94,2024-01-04,7,Low chance of precipitation,1001,5,41,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,5,40,10,6,93,2024-01-04,6,Low chance of precipitation,1001,5,41,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,2,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,9,5,95,2024-01-04,0,Precipitation is not expected,1001,4,40,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
A clear sky and light winds,0,4,39,9,6,95,2024-01-05,7,Low chance of precipitation,1001,4,39,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,9,6,97,2024-01-05,14,Low chance of precipitation,1001,4,40,01:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,4,39,9,6,98,2024-01-05,11,Low chance of precipitation,1001,4,39,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Misty and light winds,34,3,38,9,6,98,2024-01-05,8,Low chance of precipitation,1001,4,39,03:00,1,Moderate,5,Mist,Light winds from the north west,NW,NW,North Westerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,9,6,98,2024-01-05,16,Low chance of precipitation,1001,3,38,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,9,6,99,2024-01-05,16,Low chance of precipitation,1001,3,38,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,9,6,97,2024-01-05,0,Precipitation is not expected,1001,4,39,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,11,7,97,2024-01-05,0,Precipitation is not expected,1001,4,39,07:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,11,7,97,2024-01-05,0,Precipitation is not expected,1002,4,39,08:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
Sunny intervals and light winds,3,4,39,12,8,97,2024-01-05,0,Precipitation is not expected,1002,4,39,09:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,5,3,2024-01-02T21:45:00+00:00,2024-01-03T08:01:13.088Z,2653822,Cardiff
