enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,22,72,31,19,55,2023-08-01,0,Precipitation is not expected,1001,21,69,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,30,19,58,2023-08-01,0,Precipitation is not expected,1001,20,69,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,29,18,63,2023-08-01,0,Precipitation is not expected,1001,19,67,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,20,68,27,17,67,2023-08-01,0,Precipitation is not expected,1001,19,65,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,19,67,31,19,73,2023-08-01,0,Precipitation is not expected,1000,18,64,22:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,19,65,33,21,80,2023-08-01,52,Chance of precipitation,999,17,63,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light rain and a gentle breeze,39,18,64,33,21,85,2023-08-02,67,Chance of precipitation,999,16,61,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light rain and a gentle breeze,39,17,63,35,22,88,2023-08-02,64,Chance of precipitation,997,16,60,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,17,63,34,21,89,2023-08-02,67,Chance of precipitation,995,16,60,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Heavy rain and a gentle breeze,40,17,63,35,22,94,2023-08-02,90,High chance of precipitation,993,16,61,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,19,65,39,24,95,2023-08-02,80,High chance of precipitation,991,17,62,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light rain and a gentle breeze,39,19,67,42,26,95,2023-08-02,80,High chance of precipitation,990,17,63,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,20,68,46,29,94,2023-08-02,35,Chance of precipitation,990,17,63,06:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-08-01T10:50:00+01:00,2023-08-01T17:04:45.596+01:00,2643743,Greater London
