enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,11,53,36,23,89,2024-10-01,34,Chance of precipitation,1008,12,54,10:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,11,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,12,54,37,23,89,2024-10-01,72,High chance of precipitation,1008,13,55,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Light rain and a gentle breeze,12,13,55,37,23,90,2024-10-01,81,High chance of precipitation,1008,13,55,12:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Light rain and a gentle breeze,12,13,55,39,24,90,2024-10-01,84,High chance of precipitation,1008,13,55,13:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Heavy rain and a moderate breeze,15,13,55,40,25,90,2024-10-01,90,High chance of precipitation,1007,13,56,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Heavy rain and a gentle breeze,15,13,55,42,26,90,2024-10-01,90,High chance of precipitation,1006,13,56,15:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Heavy rain and a gentle breeze,15,13,55,42,26,91,2024-10-01,80,High chance of precipitation,1006,13,55,16:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Heavy rain and a gentle breeze,15,13,55,41,25,92,2024-10-01,74,High chance of precipitation,1005,13,56,17:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,14,57,41,26,92,2024-10-01,57,Chance of precipitation,1005,13,56,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,14,57,40,25,92,2024-10-01,51,Chance of precipitation,1006,14,57,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-09-30T22:46:00+01:00,2024-10-01T09:00:59.022+01:00,2643743,Greater London
