enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,3,37,17,10,91,2023-11-28,0,Precipitation is not expected,1011,4,40,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Sunny intervals and light winds,3,3,38,16,10,88,2023-11-28,0,Precipitation is not expected,1011,5,41,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Sunny intervals and light winds,3,5,40,17,10,81,2023-11-28,0,Precipitation is not expected,1011,6,43,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Sunny intervals and light winds,3,5,41,18,11,76,2023-11-28,0,Precipitation is not expected,1011,7,44,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Sunny intervals and light winds,3,5,41,18,11,72,2023-11-28,0,Precipitation is not expected,1011,7,44,13:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Sunny intervals and light winds,3,5,41,15,9,70,2023-11-28,0,Precipitation is not expected,1011,7,44,14:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,5,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Sunny intervals and light winds,3,5,41,17,10,71,2023-11-28,0,Precipitation is not expected,1011,6,43,15:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,13,8,78,2023-11-28,11,Low chance of precipitation,1011,5,42,16:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
A clear sky and light winds,0,4,39,11,7,83,2023-11-28,0,Precipitation is not expected,1011,4,40,17:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,38,11,7,86,2023-11-28,0,Precipitation is not expected,1011,4,39,18:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-11-27T21:54:00+00:00,2023-11-28T08:06:38.407Z,2634341,City of Westminster
