enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,30,87,17,10,58,2023-06-16,59,Chance of precipitation,1005,26,78,13:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
Light rain showers and light winds,10,29,85,18,11,60,2023-06-16,50,Chance of precipitation,1005,25,77,14:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,30,86,17,10,59,2023-06-16,51,Chance of precipitation,1004,25,77,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,30,86,17,10,57,2023-06-16,51,Chance of precipitation,1003,26,78,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,12,8,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
Thundery showers and light winds,29,30,86,17,10,60,2023-06-16,33,Chance of precipitation,1003,25,78,17:00,1,Moderate,29,Thundery Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,29,85,15,9,62,2023-06-16,27,Low chance of precipitation,1003,25,77,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
Light rain showers and light winds,10,28,83,15,9,63,2023-06-16,24,Low chance of precipitation,1004,24,75,19:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
Sunny and light winds,1,27,80,13,8,70,2023-06-16,15,Low chance of precipitation,1004,23,73,20:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,18,11,73,2023-06-16,7,Low chance of precipitation,1005,22,71,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,15,9,75,2023-06-16,7,Low chance of precipitation,1005,21,71,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,21,13,74,2023-06-16,5,Low chance of precipitation,1006,21,70,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-06-16T05:45:00-04:00,2023-06-16T12:01:47.04-04:00,4140963,Washington DC
