enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,9,48,20,12,92,2023-11-12,41,Chance of precipitation,996,9,49,17:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Light rain showers and light winds,9,8,47,21,13,92,2023-11-12,29,Low chance of precipitation,996,9,49,18:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Partly cloudy and light winds,2,8,46,19,12,92,2023-11-12,0,Precipitation is not expected,997,9,48,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Partly cloudy and light winds,2,7,45,17,10,93,2023-11-12,0,Precipitation is not expected,997,8,47,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Partly cloudy and light winds,2,7,44,15,9,93,2023-11-12,0,Precipitation is not expected,997,8,46,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Partly cloudy and light winds,2,7,44,14,9,93,2023-11-12,7,Low chance of precipitation,996,8,46,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,8,5,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Partly cloudy and light winds,2,7,45,14,9,93,2023-11-12,15,Low chance of precipitation,995,8,46,23:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Light cloud and light winds,36,7,45,22,14,94,2023-11-13,19,Low chance of precipitation,994,8,46,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Light rain and light winds,39,7,45,32,20,93,2023-11-13,42,Chance of precipitation,993,9,47,01:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
Light rain and a gentle breeze,39,8,46,40,25,94,2023-11-13,67,Chance of precipitation,990,9,49,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2023-11-12T09:54:00+00:00,2023-11-12T16:01:43.293Z,2655984,Belfast
