enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,15,59,21,13,91,2023-07-12,0,Precipitation is not expected,1010,14,57,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
A clear sky and light winds,0,15,58,20,13,90,2023-07-12,0,Precipitation is not expected,1010,14,57,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
A clear sky and light winds,0,14,58,24,15,88,2023-07-12,0,Precipitation is not expected,1010,14,57,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,57,27,17,87,2023-07-12,0,Precipitation is not expected,1010,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,14,57,33,21,86,2023-07-12,0,Precipitation is not expected,1011,14,57,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,59,39,24,82,2023-07-12,0,Precipitation is not expected,1011,15,59,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,16,61,41,25,79,2023-07-12,32,Chance of precipitation,1011,16,60,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,42,26,79,2023-07-12,34,Chance of precipitation,1011,16,61,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,18,64,44,27,78,2023-07-12,61,Chance of precipitation,1011,17,62,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,65,46,28,74,2023-07-12,76,High chance of precipitation,1012,17,63,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,19,66,47,29,72,2023-07-12,54,Chance of precipitation,1012,18,64,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,20,67,45,28,69,2023-07-12,48,Chance of precipitation,1012,18,65,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,45,28,68,2023-07-12,18,Low chance of precipitation,1012,19,65,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,46,28,66,2023-07-12,14,Low chance of precipitation,1012,19,66,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,47,29,67,2023-07-12,11,Low chance of precipitation,1012,19,66,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,67,49,30,69,2023-07-12,0,Precipitation is not expected,1012,18,65,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,19,67,46,29,68,2023-07-12,0,Precipitation is not expected,1012,18,65,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,19,66,42,26,70,2023-07-12,23,Low chance of precipitation,1013,18,64,19:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,26,16,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,18,65,38,24,71,2023-07-12,0,Precipitation is not expected,1013,17,63,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,15,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,17,63,35,22,76,2023-07-12,0,Precipitation is not expected,1013,17,62,21:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,62,30,19,80,2023-07-12,0,Precipitation is not expected,1014,16,60,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,16,61,30,19,84,2023-07-12,28,Low chance of precipitation,1014,15,59,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,16,61,29,18,86,2023-07-13,38,Chance of precipitation,1014,15,59,00:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,17,10,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,15,60,29,18,87,2023-07-13,34,Chance of precipitation,1014,15,59,01:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,17,10,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,15,59,26,16,89,2023-07-13,48,Chance of precipitation,1014,15,58,02:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,15,59,24,15,90,2023-07-13,42,Chance of precipitation,1014,14,58,03:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,15,59,21,13,91,2023-07-13,37,Chance of precipitation,1014,14,57,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Partly cloudy and light winds,2,15,59,17,10,91,2023-07-13,25,Low chance of precipitation,1015,14,57,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,59,17,11,92,2023-07-13,24,Low chance of precipitation,1015,14,57,06:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-07-11T22:54:00+01:00,2023-07-12T01:03:09.033+01:00,2653822,Cardiff
