enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,9,48,47,30,74,2022-10-15,16,Low chance of precipitation,990,11,51,18:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,8,46,48,30,77,2022-10-15,30,Low chance of precipitation,990,10,50,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,7,45,47,29,80,2022-10-15,46,Chance of precipitation,990,10,49,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,7,45,46,29,82,2022-10-15,59,Chance of precipitation,990,9,49,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,6,44,46,29,83,2022-10-15,66,Chance of precipitation,990,9,48,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,6,43,47,30,84,2022-10-15,56,Chance of precipitation,990,9,47,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,5,41,49,31,86,2022-10-16,37,Chance of precipitation,990,8,47,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,5,41,50,31,85,2022-10-16,25,Low chance of precipitation,991,8,46,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,5,41,52,32,84,2022-10-16,21,Low chance of precipitation,992,8,46,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,5,40,53,33,84,2022-10-16,20,Low chance of precipitation,993,8,46,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,40,53,33,84,2022-10-16,19,Low chance of precipitation,994,7,45,04:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,39,53,33,84,2022-10-16,19,Low chance of precipitation,995,7,45,05:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,4,39,52,33,84,2022-10-16,20,Low chance of precipitation,996,7,45,06:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,4,39,52,32,84,2022-10-16,19,Low chance of precipitation,997,7,45,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,5,40,53,33,83,2022-10-16,15,Low chance of precipitation,999,8,46,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,5,42,53,33,80,2022-10-16,11,Low chance of precipitation,1000,8,47,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,44,53,33,77,2022-10-16,9,Low chance of precipitation,1002,9,49,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,47,52,32,72,2022-10-16,7,Low chance of precipitation,1003,10,51,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,48,51,32,68,2022-10-16,6,Low chance of precipitation,1005,11,52,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,48,30,65,2022-10-16,4,Low chance of precipitation,1006,12,53,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,45,28,63,2022-10-16,3,Low chance of precipitation,1006,12,54,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-10-15T10:13:00+01:00,2022-10-15T17:01:30.514+01:00,2650225,Edinburgh
