enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,1,35,53,33,81,2024-02-29,0,Precipitation is not expected,999,5,41,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,2,35,53,33,77,2024-02-29,0,Precipitation is not expected,999,6,42,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,37,53,33,72,2024-02-29,0,Precipitation is not expected,998,7,44,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,52,33,67,2024-02-29,0,Precipitation is not expected,998,7,45,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,51,32,64,2024-02-29,0,Precipitation is not expected,997,7,45,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,50,31,61,2024-02-29,19,Low chance of precipitation,997,8,46,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Light rain showers and a moderate breeze,10,4,39,45,28,62,2024-02-29,30,Low chance of precipitation,996,7,45,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,38,39,24,67,2024-02-29,27,Low chance of precipitation,995,7,44,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,3,37,33,21,69,2024-02-29,9,Low chance of precipitation,995,6,43,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,36,30,19,72,2024-02-29,0,Precipitation is not expected,995,5,41,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-28T21:42:00+00:00,2024-02-29T08:00:15.189Z,2655984,Belfast
