enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,19,66,21,13,75,2024-09-05,17,Low chance of precipitation,1012,17,63,03:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Light rain showers and light winds,9,18,65,21,13,79,2024-09-05,30,Low chance of precipitation,1012,17,62,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Light rain and light winds,39,18,65,22,14,83,2024-09-05,46,Chance of precipitation,1012,17,62,05:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,9,6,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Light rain and light winds,39,18,65,26,16,87,2024-09-05,87,High chance of precipitation,1011,16,61,06:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Heavy rain and light winds,40,17,63,29,18,92,2024-09-05,90,High chance of precipitation,1011,16,60,07:00,1,Moderate,15,Heavy Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Heavy rain and light winds,15,18,64,27,17,95,2024-09-05,90,High chance of precipitation,1011,16,60,08:00,1,Poor,15,Heavy Rain,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Heavy rain and light winds,15,18,64,28,17,97,2024-09-05,90,High chance of precipitation,1011,16,60,09:00,1,Poor,15,Heavy Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Heavy rain and light winds,15,18,65,29,18,96,2024-09-05,90,High chance of precipitation,1011,16,61,10:00,1,Poor,15,Heavy Rain,Light winds from the north west,NW,NW,North Westerly,11,7,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Heavy rain and light winds,15,19,65,29,18,98,2024-09-05,80,High chance of precipitation,1011,16,61,11:00,1,Moderate,15,Heavy Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
Heavy rain and a gentle breeze,15,19,66,29,18,99,2024-09-05,80,High chance of precipitation,1011,16,61,12:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-09-04T21:40:00+02:00,2024-09-05T02:00:33.545+02:00,2988507,Paris
