enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,15,60,19,12,67,2023-09-21,30,Low chance of precipitation,995,15,60,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain showers and light winds,10,14,57,18,11,73,2023-09-21,26,Low chance of precipitation,995,14,57,19:00,1,Good,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain and light winds,39,13,56,14,9,79,2023-09-21,24,Low chance of precipitation,996,13,56,20:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,13,8,82,2023-09-21,23,Low chance of precipitation,996,13,55,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light cloud and light winds,36,14,57,12,8,87,2023-09-21,17,Low chance of precipitation,996,13,56,22:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain showers and light winds,9,13,56,11,7,89,2023-09-21,31,Chance of precipitation,996,13,55,23:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain showers and light winds,9,13,56,13,8,92,2023-09-22,47,Chance of precipitation,996,12,54,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain showers and light winds,9,13,55,11,7,94,2023-09-22,46,Chance of precipitation,996,12,54,01:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain and light winds,39,13,55,11,7,95,2023-09-22,38,Chance of precipitation,996,12,53,02:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain showers and light winds,9,12,54,13,8,94,2023-09-22,42,Chance of precipitation,996,12,53,03:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Light rain showers and light winds,9,12,54,13,8,95,2023-09-22,40,Chance of precipitation,996,11,53,04:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,6,4,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,15,9,93,2023-09-22,24,Low chance of precipitation,997,11,53,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,18,11,93,2023-09-22,0,Precipitation is not expected,997,11,52,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,5,2023-09-21T10:49:00+01:00,2023-09-21T17:04:23.665+01:00,2634341,City of Westminster
