enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,18,65,20,13,71,2024-07-08,0,Precipitation is not expected,1015,17,63,18:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and light winds,7,18,64,24,15,72,2024-07-08,12,Low chance of precipitation,1015,17,62,19:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,17,63,26,16,76,2024-07-08,60,Chance of precipitation,1015,16,61,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and light winds,12,17,62,26,16,84,2024-07-08,90,High chance of precipitation,1014,15,60,21:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and light winds,39,16,61,27,17,89,2024-07-08,90,High chance of precipitation,1015,15,59,22:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,15,60,31,19,90,2024-07-08,90,High chance of precipitation,1014,15,58,23:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,15,60,32,20,92,2024-07-09,90,High chance of precipitation,1013,15,58,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,15,60,32,20,92,2024-07-09,80,High chance of precipitation,1012,15,58,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,16,60,30,19,93,2024-07-09,80,High chance of precipitation,1012,15,58,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,16,60,28,18,93,2024-07-09,80,High chance of precipitation,1011,15,59,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,16,61,26,16,93,2024-07-09,80,High chance of precipitation,1011,15,59,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,17,62,24,15,92,2024-07-09,69,Chance of precipitation,1010,15,59,05:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,22,14,91,2024-07-09,24,Low chance of precipitation,1010,16,60,06:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,65,26,16,91,2024-07-09,14,Low chance of precipitation,1010,16,61,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,66,31,19,90,2024-07-09,0,Precipitation is not expected,1010,17,62,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,20,68,33,20,89,2024-07-09,0,Precipitation is not expected,1010,18,64,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,21,70,33,21,88,2024-07-09,22,Low chance of precipitation,1011,18,65,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,71,35,22,88,2024-07-09,44,Chance of precipitation,1011,19,65,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,71,32,20,92,2024-07-09,63,Chance of precipitation,1011,18,65,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,70,29,18,97,2024-07-09,80,High chance of precipitation,1011,18,64,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,71,33,21,92,2024-07-09,80,High chance of precipitation,1010,18,65,14:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,71,35,22,91,2024-07-09,70,Chance of precipitation,1010,18,65,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,22,71,34,21,88,2024-07-09,68,Chance of precipitation,1010,19,66,16:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,22,71,32,20,85,2024-07-09,68,Chance of precipitation,1010,19,66,17:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,70,31,19,87,2024-07-09,52,Chance of precipitation,1010,18,65,18:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,69,31,19,89,2024-07-09,48,Chance of precipitation,1010,18,64,19:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,21,69,27,17,90,2024-07-09,66,Chance of precipitation,1010,18,64,20:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,20,68,25,15,89,2024-07-09,60,Chance of precipitation,1010,18,64,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,20,68,24,15,91,2024-07-09,70,Chance of precipitation,1010,17,63,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light rain and light winds,39,19,67,25,16,92,2024-07-09,44,Chance of precipitation,1010,17,63,23:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and light winds,36,19,66,27,17,92,2024-07-10,23,Low chance of precipitation,1011,17,62,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,19,65,26,16,92,2024-07-10,14,Low chance of precipitation,1011,17,62,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,18,65,24,15,92,2024-07-10,0,Precipitation is not expected,1011,16,61,02:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,17,63,25,16,93,2024-07-10,0,Precipitation is not expected,1011,16,60,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,17,63,27,17,92,2024-07-10,30,Low chance of precipitation,1011,16,60,04:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-07-08T10:46:00+01:00,2024-07-08T17:01:35.328+01:00,2634341,City of Westminster
