enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,18,64,41,25,63,2023-02-09,0,Precipitation is not expected,1013,17,63,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,18,65,42,26,64,2023-02-09,10,Low chance of precipitation,1012,18,64,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,19,66,42,26,67,2023-02-09,10,Low chance of precipitation,1012,18,64,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,20,68,41,25,65,2023-02-09,10,Low chance of precipitation,1011,19,66,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,20,67,39,24,69,2023-02-10,10,Low chance of precipitation,1012,18,65,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,20,67,35,22,71,2023-02-10,0,Precipitation is not expected,1012,18,65,01:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,20,67,29,18,69,2023-02-10,10,Low chance of precipitation,1012,18,65,02:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,18,65,26,16,68,2023-02-10,0,Precipitation is not expected,1012,17,63,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,18,64,26,16,63,2023-02-10,0,Precipitation is not expected,1013,17,63,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,16,61,26,16,62,2023-02-10,0,Precipitation is not expected,1014,16,61,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,15,59,26,16,56,2023-02-10,0,Precipitation is not expected,1015,16,60,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,14,57,31,19,52,2023-02-10,0,Precipitation is not expected,1016,15,59,07:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,12,54,35,22,53,2023-02-10,0,Precipitation is not expected,1017,13,56,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,12,54,37,23,47,2023-02-10,0,Precipitation is not expected,1018,14,57,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,11,52,37,23,45,2023-02-10,0,Precipitation is not expected,1018,13,56,10:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,13,55,34,21,41,2023-02-10,0,Precipitation is not expected,1018,14,58,11:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,13,55,31,19,39,2023-02-10,0,Precipitation is not expected,1018,15,59,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-02-09T16:47:00-05:00,2023-02-09T19:34:29.236-05:00,4140963,Washington DC
