enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,12,53,45,28,86,2024-03-21,81,High chance of precipitation,1015,13,55,17:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Light rain and a moderate breeze,12,12,53,48,30,85,2024-03-21,78,High chance of precipitation,1016,12,54,18:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Light rain and a moderate breeze,39,10,50,42,26,83,2024-03-21,63,Chance of precipitation,1016,11,52,19:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,23,14,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Light rain and a moderate breeze,39,8,47,42,26,82,2024-03-21,44,Chance of precipitation,1016,10,50,20:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Light cloud and a moderate breeze,36,8,46,42,26,81,2024-03-21,0,Precipitation is not expected,1017,10,49,21:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,7,44,42,26,82,2024-03-21,0,Precipitation is not expected,1017,9,48,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,6,43,42,26,82,2024-03-21,0,Precipitation is not expected,1017,8,47,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,41,42,26,81,2024-03-22,0,Precipitation is not expected,1017,8,46,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,5,41,43,27,81,2024-03-22,0,Precipitation is not expected,1017,7,45,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,43,27,80,2024-03-22,0,Precipitation is not expected,1017,7,45,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,42,26,80,2024-03-22,0,Precipitation is not expected,1017,7,44,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,4,39,42,26,80,2024-03-22,0,Precipitation is not expected,1017,7,44,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,37,40,25,81,2024-03-22,0,Precipitation is not expected,1018,6,43,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,3,37,43,27,80,2024-03-22,0,Precipitation is not expected,1017,6,43,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,20,12,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny and a moderate breeze,1,3,37,48,30,79,2024-03-22,0,Precipitation is not expected,1018,6,43,07:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,3,37,54,33,76,2024-03-22,0,Precipitation is not expected,1018,6,43,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,59,37,71,2024-03-22,0,Precipitation is not expected,1018,7,45,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,40,62,38,69,2024-03-22,10,Low chance of precipitation,1018,8,46,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,61,38,67,2024-03-22,13,Low chance of precipitation,1017,8,47,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,5,42,61,38,66,2024-03-22,17,Low chance of precipitation,1017,9,48,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,6,42,62,38,64,2024-03-22,22,Low chance of precipitation,1016,9,48,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Light rain showers and a fresh breeze,10,6,42,63,39,62,2024-03-22,32,Chance of precipitation,1015,9,48,14:00,1,Good,10,Light Rain Showers,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,5,42,61,38,63,2024-03-22,17,Low chance of precipitation,1015,9,48,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,30,19,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,41,61,38,64,2024-03-22,13,Low chance of precipitation,1015,8,47,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,5,40,56,35,65,2024-03-22,14,Low chance of precipitation,1014,8,46,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,4,39,55,34,67,2024-03-22,10,Low chance of precipitation,1014,7,45,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,3,37,55,34,70,2024-03-22,0,Precipitation is not expected,1014,6,43,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,36,53,33,72,2024-03-22,0,Precipitation is not expected,1014,6,43,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Light rain and a moderate breeze,39,2,35,53,33,73,2024-03-22,22,Low chance of precipitation,1014,6,42,21:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,34,54,34,75,2024-03-22,0,Precipitation is not expected,1014,5,41,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,34,57,35,75,2024-03-22,0,Precipitation is not expected,1013,5,41,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,34,55,34,74,2024-03-23,0,Precipitation is not expected,1013,5,41,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-21T09:45:00+00:00,2024-03-21T16:01:53.808Z,2655984,Belfast
