enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,16,60,39,24,90,2024-05-28,90,High chance of precipitation,1011,15,59,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,16,61,44,27,89,2024-05-28,90,High chance of precipitation,1011,15,59,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,16,61,48,30,90,2024-05-28,90,High chance of precipitation,1011,15,59,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,16,61,49,30,90,2024-05-28,87,High chance of precipitation,1011,15,60,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,62,52,32,88,2024-05-28,69,Chance of precipitation,1010,16,60,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,17,62,50,31,86,2024-05-28,68,Chance of precipitation,1010,16,61,15:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,62,48,30,86,2024-05-28,60,Chance of precipitation,1010,16,60,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,16,61,48,30,85,2024-05-28,59,Chance of precipitation,1010,16,60,17:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,16,61,47,29,85,2024-05-28,57,Chance of precipitation,1010,15,59,18:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,15,60,47,29,86,2024-05-28,38,Chance of precipitation,1010,15,59,19:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-05-27T22:42:00+01:00,2024-05-28T09:00:19.049+01:00,2653822,Cardiff
