enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,9,49,35,22,57,2024-04-23,0,Precipitation is not expected,1025,11,52,18:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny and a gentle breeze,1,8,47,32,20,60,2024-04-23,0,Precipitation is not expected,1024,10,51,19:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny and a gentle breeze,1,7,45,32,20,65,2024-04-23,0,Precipitation is not expected,1024,9,49,20:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,6,43,29,18,72,2024-04-23,0,Precipitation is not expected,1024,8,47,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,5,41,26,16,77,2024-04-23,0,Precipitation is not expected,1024,7,45,22:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,5,41,23,14,78,2024-04-23,0,Precipitation is not expected,1024,7,45,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and light winds,0,5,40,22,14,79,2024-04-24,0,Precipitation is not expected,1023,7,44,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and light winds,0,4,40,21,13,81,2024-04-24,0,Precipitation is not expected,1023,6,43,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,19,12,82,2024-04-24,0,Precipitation is not expected,1023,6,43,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and light winds,0,4,39,17,10,82,2024-04-24,0,Precipitation is not expected,1022,6,42,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and light winds,0,3,38,16,10,83,2024-04-24,0,Precipitation is not expected,1022,5,41,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
A clear sky and light winds,0,3,38,13,8,84,2024-04-24,0,Precipitation is not expected,1022,5,41,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny and light winds,1,5,40,13,8,85,2024-04-24,0,Precipitation is not expected,1022,5,41,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,5,41,13,8,87,2024-04-24,0,Precipitation is not expected,1021,5,41,07:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,6,43,13,8,81,2024-04-24,0,Precipitation is not expected,1021,7,44,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,7,45,14,9,76,2024-04-24,0,Precipitation is not expected,1021,8,46,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,5,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,8,46,15,9,70,2024-04-24,0,Precipitation is not expected,1021,9,48,10:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,8,47,17,11,66,2024-04-24,0,Precipitation is not expected,1020,10,49,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,48,19,12,63,2024-04-24,0,Precipitation is not expected,1020,10,50,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,21,13,62,2024-04-24,0,Precipitation is not expected,1019,10,51,13:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,10,50,24,15,58,2024-04-24,0,Precipitation is not expected,1018,11,52,14:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and light winds,3,10,50,26,16,56,2024-04-24,0,Precipitation is not expected,1017,11,53,15:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,27,17,54,2024-04-24,0,Precipitation is not expected,1016,12,53,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,49,26,16,55,2024-04-24,0,Precipitation is not expected,1016,11,52,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,48,24,15,56,2024-04-24,0,Precipitation is not expected,1015,11,51,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,15,9,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,8,47,20,13,58,2024-04-24,0,Precipitation is not expected,1015,10,50,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,44,22,14,62,2024-04-24,0,Precipitation is not expected,1015,9,48,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-04-23T10:42:00+01:00,2024-04-23T17:00:05.445+01:00,2655984,Belfast
