enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,5,41,35,22,68,2023-03-10,67,Chance of precipitation,1013,8,46,12:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a moderate breeze,12,6,43,37,23,69,2023-03-10,65,Chance of precipitation,1011,9,47,13:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a moderate breeze,12,6,43,39,24,66,2023-03-10,85,High chance of precipitation,1009,9,48,14:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,7,44,37,23,67,2023-03-10,81,High chance of precipitation,1008,9,49,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,7,45,34,21,72,2023-03-10,85,High chance of precipitation,1006,9,48,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,8,46,29,18,69,2023-03-10,90,High chance of precipitation,1006,10,49,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,8,47,28,17,69,2023-03-10,61,Chance of precipitation,1006,10,50,18:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,8,46,26,16,70,2023-03-10,16,Low chance of precipitation,1006,9,49,19:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,45,28,17,69,2023-03-10,17,Low chance of precipitation,1006,9,48,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,7,44,31,19,64,2023-03-10,4,Low chance of precipitation,1006,9,48,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,6,42,39,24,62,2023-03-10,0,Precipitation is not expected,1005,8,47,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,5,41,42,26,60,2023-03-10,0,Precipitation is not expected,1005,8,46,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,3,37,47,29,57,2023-03-11,0,Precipitation is not expected,1006,6,43,00:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,1,34,48,30,57,2023-03-11,0,Precipitation is not expected,1005,5,41,01:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,1,33,52,32,59,2023-03-11,0,Precipitation is not expected,1005,5,41,02:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-1,31,55,34,57,2023-03-11,0,Precipitation is not expected,1005,4,39,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-1,31,57,36,57,2023-03-11,0,Precipitation is not expected,1005,4,39,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,-1,31,59,37,55,2023-03-11,0,Precipitation is not expected,1005,4,39,05:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,-1,31,57,36,56,2023-03-11,0,Precipitation is not expected,1006,4,39,06:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,-1,30,57,36,59,2023-03-11,0,Precipitation is not expected,1007,4,39,07:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,0,33,55,34,59,2023-03-11,0,Precipitation is not expected,1008,5,41,08:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a fresh breeze,7,1,34,54,33,55,2023-03-11,0,Precipitation is not expected,1008,5,42,09:00,1,Good,7,Light Cloud,A fresh breeze from the north north west,NNW,NNW,North North Westerly,30,19,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Thick cloud and a fresh breeze,8,2,35,50,31,55,2023-03-11,0,Precipitation is not expected,1009,6,43,10:00,1,Good,8,Thick Cloud,A fresh breeze from the north north west,NNW,NNW,North North Westerly,32,20,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Thick cloud and a fresh breeze,8,3,38,48,30,52,2023-03-11,0,Precipitation is not expected,1009,7,45,11:00,1,Good,8,Thick Cloud,A fresh breeze from the north north west,NNW,NNW,North North Westerly,30,19,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a fresh breeze,7,5,41,42,26,47,2023-03-11,0,Precipitation is not expected,1009,9,47,12:00,1,Good,7,Light Cloud,A fresh breeze from the north north west,NNW,NNW,North North Westerly,34,21,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,6,43,41,25,45,2023-03-11,0,Precipitation is not expected,1010,9,49,13:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,28,18,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,44,39,24,42,2023-03-11,0,Precipitation is not expected,1010,10,49,14:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,45,35,22,41,2023-03-11,0,Precipitation is not expected,1011,10,50,15:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,15,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,45,34,21,42,2023-03-11,0,Precipitation is not expected,1012,10,49,16:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,7,44,34,21,41,2023-03-11,0,Precipitation is not expected,1013,10,49,17:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,7,44,31,19,40,2023-03-11,0,Precipitation is not expected,1014,9,49,18:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,6,42,26,16,42,2023-03-11,0,Precipitation is not expected,1015,8,47,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,5,41,24,15,44,2023-03-11,0,Precipitation is not expected,1016,7,45,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,4,40,22,14,46,2023-03-11,0,Precipitation is not expected,1016,7,45,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and light winds,2,4,39,21,13,49,2023-03-11,0,Precipitation is not expected,1017,6,43,22:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Partly cloudy and light winds,2,3,38,18,11,53,2023-03-11,0,Precipitation is not expected,1017,6,42,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and light winds,0,2,35,17,10,57,2023-03-12,0,Precipitation is not expected,1017,4,40,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and light winds,0,3,37,15,9,63,2023-03-12,0,Precipitation is not expected,1017,3,37,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and light winds,0,0,32,11,7,69,2023-03-12,0,Precipitation is not expected,1017,2,36,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,30,9,6,68,2023-03-12,0,Precipitation is not expected,1017,2,35,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,30,10,6,71,2023-03-12,0,Precipitation is not expected,1017,1,34,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and light winds,0,1,34,9,6,68,2023-03-12,0,Precipitation is not expected,1017,1,34,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
A clear sky and light winds,0,1,33,8,5,70,2023-03-12,0,Precipitation is not expected,1018,1,33,07:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Sunny and light winds,1,-2,28,8,5,72,2023-03-12,0,Precipitation is not expected,1018,1,33,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Sunny intervals and light winds,3,0,32,9,5,67,2023-03-12,0,Precipitation is not expected,1018,2,36,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Sunny intervals and light winds,3,2,35,9,6,61,2023-03-12,0,Precipitation is not expected,1018,4,39,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and light winds,7,3,38,11,7,57,2023-03-12,0,Precipitation is not expected,1018,5,42,11:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and light winds,7,5,40,14,8,54,2023-03-12,0,Precipitation is not expected,1017,7,44,12:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light cloud and a gentle breeze,7,6,42,15,9,47,2023-03-12,0,Precipitation is not expected,1016,8,47,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,8,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,7,45,16,10,45,2023-03-12,30,Low chance of precipitation,1015,9,49,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Drizzle and a gentle breeze,11,7,44,17,11,45,2023-03-12,37,Chance of precipitation,1015,9,49,15:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,7,44,19,12,46,2023-03-12,52,Chance of precipitation,1015,9,48,16:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,6,43,20,12,52,2023-03-12,70,Chance of precipitation,1014,8,47,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-03-10T04:48:00-05:00,2023-03-10T11:12:02.882-05:00,4140963,Washington DC
